variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-001,2023-11-02,2.27,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-03,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-06,2.25,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-07,2.19,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-08,2.15,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-09,2.29,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-10,2.29,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-13,2.32,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-14,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-15,2.22,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-16,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-17,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-20,2.12,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-21,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-22,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-24,2.21,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-27,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-28,2.12,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-29,2.06,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-11-30,2.14,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-01,2.0,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-04,2.07,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-05,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-06,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-07,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-08,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-11,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-12,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-13,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-14,1.7,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-15,1.69,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-18,1.74,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-19,1.74,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-20,1.67,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-21,1.7,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-22,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-26,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-27,1.64,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-28,1.68,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-12-29,1.72,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-02,1.74,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-03,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-04,1.77,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-05,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-08,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-09,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-10,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-11,1.76,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-12,1.69,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-16,1.77,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-17,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-18,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-19,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-22,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-23,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-24,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-25,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-26,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-29,1.78,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-30,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-01-31,1.73,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-01,1.68,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-02,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-05,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-06,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-07,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-08,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-09,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-12,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-13,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-14,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-15,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-16,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-20,1.95,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-21,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-22,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-23,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-26,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-27,1.99,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-28,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-02-29,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-01,1.87,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-04,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-05,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-06,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-07,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-08,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-11,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-12,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-13,1.89,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-14,1.99,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-15,1.99,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-18,2.03,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-19,2.0,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-20,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2024-03-21,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
