variable_id,observation_date,usd_reserve_share_pct,usd_share_change_qoq_pp,unit,source_name,source_dataset_id,source_series_id,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L5-003,2010-06-30,62.5629426546716,0.7763248090012027,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2010-09-30,61.8216648528552,-0.7412778018164019,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2010-12-31,61.9359313840198,0.11426653116460272,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2011-03-31,61.8158329080448,-0.12009847597500567,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2011-06-30,61.5510637552286,-0.26476915281619995,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2011-09-30,62.2451136915126,0.6940499362840029,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2011-12-31,62.5146439280514,0.2695302365387988,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2012-03-31,61.8726400110631,-0.6420039169883012,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2012-06-30,62.1502827709439,0.27764275988080556,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2012-09-30,61.8049764580097,-0.34530631293420555,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2012-12-31,61.8442420601233,0.03926560211360197,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2013-03-31,62.0793927374482,0.2351506773249028,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2013-06-30,62.037540522709,-0.04185221473920109,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2013-09-30,61.7421368672357,-0.29540365547330083,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2013-12-31,61.7163815633297,-0.02575530390600278,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2014-03-31,61.3171286741676,-0.3992528891620992,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2014-06-30,61.3452564149478,0.028127740780199417,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2014-09-30,62.3857244032257,1.0404679882779035,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2014-12-31,62.681866750902,0.29614234767630165,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2015-03-31,63.5494095855134,0.8675428346113989,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2015-06-30,63.4720294,-0.07738018551340531,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2015-09-30,64.2370836,0.7650542000000087,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2015-12-31,64.154037,-0.08304660000000297,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2016-03-31,63.9291976,-0.22483940000000047,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2016-06-30,64.0052962,0.07609860000000168,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2016-09-30,63.7928791,-0.21241710000000324,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2016-12-31,64.6799707,0.887091599999998,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2017-03-31,64.2195096,-0.4604611000000034,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2017-06-30,63.514328,-0.705181599999996,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2017-09-30,63.3104705,-0.20385749999999803,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2017-12-31,62.7072968,-0.6031736999999993,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2018-03-31,62.8976097,0.190312899999995,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2018-06-30,62.6152141,-0.28239559999999386,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2018-09-30,62.3490399685773,-0.2661741314227015,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2018-12-31,62.0650228830416,-0.2840170855357016,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2019-03-31,62.2066180312068,0.14159514816520158,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2019-06-30,61.7316705128468,-0.47494751836000404,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2019-09-30,62.0500700119326,0.3183994990857997,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2019-12-31,61.3202550682034,-0.7298149437291954,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2020-03-31,62.3212021900011,1.0009471217977008,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2020-06-30,61.875305997393,-0.4458961926081031,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2020-09-30,61.0066337569416,-0.8686722404513958,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2020-12-31,59.5282761516248,-1.478357605316802,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2021-03-31,60.0628702628749,0.5345941112501009,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2021-06-30,59.8460288957343,-0.21684136714060287,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2021-09-30,59.8714605550738,0.0254316593395032,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
