variable_id,observation_date,observation_year,fiscal_balance_pct_gdp,unit,sign_convention,period_definition,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L4-006,1980-01-01,1980,-2.5839,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1981-01-01,1981,-2.46233,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1982-01-01,1982,-3.8273,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1983-01-01,1983,-5.71821,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1984-01-01,1984,-4.591,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1985-01-01,1985,-4.89304,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1986-01-01,1986,-4.83067,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1987-01-01,1987,-3.0839,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1988-01-01,1988,-2.96343,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1989-01-01,1989,-2.70561,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1990-01-01,1990,-3.7067,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1991-01-01,1991,-4.37207,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1992-01-01,1992,-4.45255,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1993-01-01,1993,-3.71873,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1994-01-01,1994,-2.78825,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1995-01-01,1995,-2.14604,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1996-01-01,1996,-1.33072,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1997-01-01,1997,-0.25513,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1998-01-01,1998,0.76433,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1999-01-01,1999,1.3042,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2000-01-01,2000,2.30458,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2001-01-01,2001,1.21184,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2002-01-01,2002,-1.44347,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2003-01-01,2003,-3.29583,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2004-01-01,2004,-3.37825,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2005-01-01,2005,-2.44145,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2006-01-01,2006,-1.79638,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2007-01-01,2007,-1.11026,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2008-01-01,2008,-3.10465,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2009-01-01,2009,-9.75744,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2010-01-01,2010,-8.60107,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2011-01-01,2011,-8.33091,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2012-01-01,2012,-6.62345,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2013-01-01,2013,-4.02694,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2014-01-01,2014,-2.75323,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2015-01-01,2015,-2.41574,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2016-01-01,2016,-3.10903,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2017-01-01,2017,-3.39306,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2018-01-01,2018,-3.77157,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2019-01-01,2019,-4.56634,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2020-01-01,2020,-14.4824,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2021-01-01,2021,-11.69028,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2022-01-01,2022,-5.27419,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2023-01-01,2023,-6.06751,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2024-01-01,2024,-6.19625,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,2025-01-01,2025,-5.76906,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
