variable_id,observation_date,index_value,unit,index_definition,source_name,source_series_id,source_release,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L2-002,2008-01-02,89.3514,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-03,89.231,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-04,89.2467,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-07,89.5718,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-08,89.3398,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-09,89.6807,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-10,89.6226,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-11,89.5215,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-14,89.2749,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-15,89.1555,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-16,89.6701,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-17,89.6484,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-18,89.8993,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-21,89.9265,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-22,89.84,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-23,89.9138,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-24,89.203,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-25,89.2184,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-28,88.9555,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-29,88.8342,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-30,88.7442,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-01-31,88.6547,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-01,88.4824,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-04,88.4788,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-05,89.076,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-06,88.9987,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-07,89.4221,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-08,89.2226,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-11,89.2149,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-12,88.9539,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-13,89.1382,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-14,88.9055,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-15,88.9006,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-18,88.9004,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-19,88.9626,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-20,89.2572,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-21,88.716,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-22,88.7082,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-25,88.5373,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-26,88.0998,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-27,87.3353,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-28,87.0363,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-02-29,87.1654,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-03,87.2381,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-04,87.3039,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-05,87.1347,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-06,86.9105,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-07,87.1258,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-10,87.1452,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-11,87.1763,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-12,86.728,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-13,86.3891,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-14,86.4301,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-17,86.3417,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-18,86.1191,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-19,86.5755,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-20,87.3293,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-21,87.2111,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-24,87.3103,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-25,86.8339,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-26,86.5513,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-27,86.4583,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-28,86.6369,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-03-31,86.6881,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-01,87.0276,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-02,86.8886,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-03,86.6424,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-04,86.5108,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-07,86.603,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-08,86.7369,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-09,86.5764,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-10,86.5131,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-11,86.5029,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-14,86.3492,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-15,86.4705,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-16,85.9037,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-17,86.1077,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-18,86.5277,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-21,86.2979,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-22,85.927,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-23,86.3841,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-24,86.7154,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-25,86.8337,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-28,86.7635,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2008-04-29,86.873,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
