observation_date,region,holdings_tonnes,aum_usd_bn,unit,source_citation,source_file,publication_date,download_date,ingestion_timestamp,parser_version,revision_metadata,validation_status,availability_status
2011-09-30,GLOBAL,2384.71,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-10-31,GLOBAL,2422.8,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-11-30,GLOBAL,2531.71,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-12-30,GLOBAL,2510.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-01-31,GLOBAL,2528.64,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-02-29,GLOBAL,2554.05,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-03-30,GLOBAL,2573.44,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-04-30,GLOBAL,2568.03,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-05-31,GLOBAL,2527.86,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-06-29,GLOBAL,2571.62,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-07-31,GLOBAL,2555.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-08-31,GLOBAL,2635.85,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-09-28,GLOBAL,2714.97,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-10-31,GLOBAL,2760.44,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-11-30,GLOBAL,2791.29,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2012-12-31,GLOBAL,2803.01,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-01-31,GLOBAL,2780.78,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-02-28,GLOBAL,2662.47,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-03-29,GLOBAL,2612.0,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-04-30,GLOBAL,2433.18,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2013-05-31,GLOBAL,2285.71,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2013-06-28,GLOBAL,2191.36,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-07-31,GLOBAL,2116.31,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-08-30,GLOBAL,2092.72,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-09-30,GLOBAL,2067.34,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-10-31,GLOBAL,2012.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-11-29,GLOBAL,1964.35,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2013-12-31,GLOBAL,1873.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-01-31,GLOBAL,1844.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-02-28,GLOBAL,1855.26,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-03-31,GLOBAL,1865.61,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-04-30,GLOBAL,1851.12,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-05-30,GLOBAL,1842.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-06-30,GLOBAL,1842.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-07-31,GLOBAL,1851.15,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-08-29,GLOBAL,1840.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-09-30,GLOBAL,1795.32,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-10-31,GLOBAL,1766.84,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-11-28,GLOBAL,1730.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2014-12-31,GLOBAL,1711.53,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-01-30,GLOBAL,1771.04,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-02-27,GLOBAL,1791.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-03-31,GLOBAL,1739.52,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-04-30,GLOBAL,1746.69,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-05-29,GLOBAL,1726.33,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-06-30,GLOBAL,1719.26,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-07-31,GLOBAL,1646.31,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-08-31,GLOBAL,1652.94,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-09-30,GLOBAL,1654.07,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-10-30,GLOBAL,1663.25,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-11-30,GLOBAL,1615.26,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2015-12-31,GLOBAL,1587.92,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-01-29,GLOBAL,1643.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-02-29,GLOBAL,1851.77,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2016-03-31,GLOBAL,1931.99,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-04-29,GLOBAL,1939.27,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-05-31,GLOBAL,2036.6,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2016-06-30,GLOBAL,2169.12,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2016-07-29,GLOBAL,2249.42,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-08-31,GLOBAL,2275.06,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-09-30,GLOBAL,2316.38,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-10-31,GLOBAL,2340.33,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-11-30,GLOBAL,2224.14,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2016-12-30,GLOBAL,2131.01,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-01-31,GLOBAL,2149.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-02-28,GLOBAL,2239.92,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-03-31,GLOBAL,2240.66,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-04-28,GLOBAL,2263.77,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-05-31,GLOBAL,2275.05,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-06-30,GLOBAL,2303.18,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-07-31,GLOBAL,2253.46,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-08-31,GLOBAL,2290.29,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-09-29,GLOBAL,2335.45,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-10-31,GLOBAL,2337.77,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-11-30,GLOBAL,2352.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2017-12-29,GLOBAL,2401.72,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-01-31,GLOBAL,2432.09,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-02-28,GLOBAL,2424.42,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-03-30,GLOBAL,2430.93,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-04-30,GLOBAL,2496.96,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-05-31,GLOBAL,2512.53,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-06-29,GLOBAL,2460.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-07-31,GLOBAL,2421.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-08-31,GLOBAL,2381.98,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-09-28,GLOBAL,2356.57,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-10-31,GLOBAL,2373.33,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-11-30,GLOBAL,2393.05,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2018-12-31,GLOBAL,2471.96,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-01-31,GLOBAL,2549.18,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-02-28,GLOBAL,2514.56,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-03-29,GLOBAL,2514.9,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-04-30,GLOBAL,2455.62,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-05-31,GLOBAL,2455.13,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-06-28,GLOBAL,2588.56,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2019-07-31,GLOBAL,2646.09,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-08-30,GLOBAL,2773.84,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-09-30,GLOBAL,2850.93,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-10-31,GLOBAL,2892.78,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-11-29,GLOBAL,2861.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2019-12-31,GLOBAL,2875.57,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-01-31,GLOBAL,2938.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-02-28,GLOBAL,3024.61,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-03-31,GLOBAL,3176.47,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
