variable_id,observation_date,maturing_within_1y_mil_usd,total_marketable_outstanding_mil_usd,dated_detail_outstanding_mil_usd,classification_coverage_pct,marketable_debt_maturing_within_1y_pct,unit,measure_definition,source_name,endpoint,query,raw_file_paths,manifest_path,page_count,source_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-009,2011-05-31,2621631.25923048,9262230.84279427,9251911.87329426,99.8885908840413,28.30453379673676,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-06-30,2608597.29473025,9334648.35611844,9326127.04661843,99.90871311724962,27.945319365141724,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-07-31,2629394.80899278,9377630.39816502,9309227.04841502,99.27056893004244,28.039010894557013,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-08-31,2659337.93399983,9521805.41480966,9513284.47105965,99.9105112593799,27.928925431133585,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-09-30,2673202.1882887,9624545.67640969,9616024.93565968,99.91146864447956,27.77484026950873,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-10-31,2707617.4416095,9746532.03892468,9738011.47447468,99.91257850057876,27.780316432512617,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-11-30,2761301.82166991,9878316.40476589,9869796.28681588,99.91374929086196,27.953162345940783,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2011-12-31,2771583.93071814,9936882.26239466,9866922.04634465,99.29595406081474,27.891886585060778,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2012-01-31,2769629.05034007,10068909.5584151,10060389.8904651,99.91538638915591,27.506742753740895,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2012-02-29,2853057.55915235,10222297.3491161,10213777.82016609,99.91665739452642,27.910140565408692,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
