variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2003-08-28,2.866193279623984,percent,1.9147999137640008,2.7419500946998707,3.2024499177932757,3.3038666248321324,3.1678998470306405,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-08-29,2.8603466153144814,percent,1.9220000207424168,2.7410999238491094,3.203200221061709,3.3015329837798935,3.1338999271392796,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-02,2.997673340638478,percent,2.093200027942659,2.918750107288358,3.353750288486495,3.41366616884867,3.2090001106262096,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-03,2.985953372716906,percent,2.103299945592879,2.9007000923156703,3.303699851036084,3.369366884231578,3.2527000904083194,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-04,2.9328000396490093,percent,2.044799968600274,2.836699962615978,3.2327001094818044,3.3092002868652304,3.2405998706817605,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-05,2.812809934218727,percent,1.8948000073432931,2.6870998442172955,3.0919501185417193,3.198699752489737,3.1914999485015905,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-08,2.850020019710068,percent,1.8726999983191486,2.704950094223028,3.1650499701499997,3.285300254821783,3.22209978103638,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-09,2.8519732932249697,percent,1.892599999904631,2.7172001302242377,3.1514997482299747,3.263666351636234,3.2349002361297696,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-10,2.823716711004577,percent,1.838200002908707,2.69459991157054,3.1471500396728653,3.2522334257761734,3.1864001750945996,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-11,2.8445900718371053,percent,1.8149000406265259,2.693149864673617,3.1909000873565607,3.316400249799093,3.20760011672973,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-12,2.7933332979679113,percent,1.720499962568284,2.6148500442504834,3.15304988622665,3.3059664964675988,3.17230010032654,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-15,2.7848966648181257,percent,1.655600011348723,2.574199959635733,3.1699501276016195,3.3610328833262035,3.1637003421783496,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-16,2.8324266659716777,percent,1.6399999596178518,2.577299892902384,3.2489999532699656,3.5043333371480068,3.19150018692018,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-17,2.7722333619991915,percent,1.6494999974966056,2.5588999092578963,3.167199969291695,3.3673668702443202,3.1182000637054403,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-18,2.7744499385356947,percent,1.7135999798774706,2.6055501401424346,3.15999990701677,3.3114997148513865,3.08159995079041,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-19,2.7430633644262934,percent,1.7047000229358686,2.583000123500833,3.12154972553251,3.263466795285544,3.0426001548767103,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-22,2.8031533300876617,percent,1.7514000535011287,2.6389000713825332,3.174299895763385,3.316466808319093,3.1346998214721697,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-23,2.7716299834350737,percent,1.6407999210059656,2.5521501004695946,3.1739998459815952,3.3855002721150527,3.1056997776031596,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-24,2.7122499267260243,percent,1.574900031089781,2.4990498423576377,3.119700193405155,3.323199590047197,3.0443999767303502,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-25,2.663623323043187,percent,1.574699997901917,2.492249876260769,3.057399988174436,3.209066788355493,2.9846999645233203,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-26,2.5825533360242834,percent,1.402099996805189,2.331599965691572,2.9758000969886753,3.2139668464660502,2.9892997741699303,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-29,2.6256300439437217,percent,1.399699985980986,2.3421499878168,3.0276000499725355,3.3066002527872773,3.0520999431610094,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-09-30,2.5619366402427355,percent,1.288599982857706,2.2346998676657623,2.9547502994537393,3.2808332045872906,3.05079984664918,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-01,2.5790666808684675,percent,1.263300001621247,2.2032500058412463,2.9544501900673006,3.3340329329172835,3.1403002738952597,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-02,2.632596592108411,percent,1.39479997754097,2.334299951791761,3.0171500444412342,3.30423303445181,3.11249995231628,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-03,2.746196653445563,percent,1.553399950265886,2.4801501631736755,3.1372997760772803,3.3936335245768134,3.1664998531341597,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-06,2.704903403917947,percent,1.491800010204315,2.4195999503135637,3.095449924468985,3.3743670781453603,3.1433000564575098,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-07,2.761743335922561,percent,1.582399994134905,2.5178999453783124,3.1633502244949407,3.395766417185456,3.14930009841919,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-08,2.7818099915981316,percent,1.5798999965190883,2.5164499878883273,3.17809993028641,3.4336003065109426,3.20099973678589,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-09,2.7893966048955936,percent,1.628700017929076,2.5609499067068118,3.181000292301186,3.391332864761344,3.18499994277955,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-10,2.7249599585930486,percent,1.5401999652385712,2.473200157284741,3.111800014972675,3.3467995723088655,3.1528000831603906,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-14,2.8002933750549976,percent,1.4685000330209723,2.43200001120568,3.2100999951362708,3.597766717274986,3.29310011863708,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-15,2.796033394336702,percent,1.6703999936580658,2.586700111627583,3.1816000342369195,3.37226665019987,3.1692001819610702,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-16,2.800733396907648,percent,1.7581999972462663,2.643500030040736,3.1765001416206395,3.313666621843991,3.11180019378661,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-17,2.7082632909218467,percent,1.6136000305414206,2.4961999356746696,3.08355009555818,3.2809662421544146,3.06700015068055,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-20,2.678730025639136,percent,1.5835000015795218,2.446950018405917,3.0470000505447343,3.268000165621427,3.04819989204408,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-21,2.6723967022572985,percent,1.619899951852858,2.474900156259544,3.0351497530937,3.2167336146036996,3.0153000354766903,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-22,2.615743350734311,percent,1.548699963837862,2.3930001556873433,2.9681498408317295,3.1760670344034807,2.9927997589111404,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-23,2.6158666988213843,percent,1.7027999758720398,2.4753001034259725,2.897400081157695,3.0147331158320028,2.9891002178192103,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-24,2.5340999503930393,percent,1.666800022125243,2.4088998734951117,2.78880017995835,2.8977998892466004,2.90819978713989,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-27,2.557473323742552,percent,1.736600011587143,2.4367500543594467,2.7877499461173993,2.8976667722066325,2.9285998344421404,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-28,2.5204467197259306,percent,1.683300018310546,2.3987000286579025,2.75549995899203,2.8668334881464634,2.8979001045227104,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-29,2.5558099995056778,percent,1.639200031757355,2.4101998656988055,2.8325502872466948,2.9552996953328545,2.9418001174926802,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-30,2.5885733952124914,percent,1.839600026607512,2.500399962067601,2.80469983816148,2.8888670603434132,2.90930008888245,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-10-31,2.5291799813508993,percent,1.778399974107743,2.4351501315832103,2.7442500591278156,2.8329995870590063,2.8551001548767205,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-03,2.5527866363525398,percent,1.8319999873638153,2.467000037431725,2.7604998350143246,2.8423334360122845,2.86209988594055,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-04,2.473909998933475,percent,1.6688000708818431,2.3587499558925575,2.7185999155044644,2.8161002000172908,2.8072998523712194,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-05,2.537753295898434,percent,1.7792000174522395,2.457799851894377,2.79470026493071,2.8578662872314435,2.7992000579833998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-06,2.5981333722670863,percent,1.9157999902963652,2.5390999317169296,2.817100226879115,2.868266741434723,2.8503999710083,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-07,2.594746645291649,percent,1.8593000173568726,2.5185499787330614,2.8407499194145203,2.90183345476787,2.85329985618592,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-10,2.592863318324091,percent,1.8879999667406069,2.531100004911427,2.826549828052525,2.876966714859016,2.84170007705688,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-12,2.54452999532223,percent,1.7901000231504431,2.4636998772621084,2.8005502820015,2.864799618721017,2.80350017547608,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-13,2.445893282443285,percent,1.623500052839518,2.3259999454021374,2.7154000401497056,2.8145663738250626,2.7500000000000004,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-14,2.394173358877498,percent,1.6472999751567847,2.2789000719785757,2.602000057697305,2.706166426340714,2.7365002632141096,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-17,2.3484099775552747,percent,1.551699981093406,2.2112000882625655,2.5688499212264952,2.6895999908447368,2.7206999063491697,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-18,2.3530200501282983,percent,1.5799999535083766,2.217300117015845,2.5621999502182105,2.6832001606623095,2.72240006923675,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-19,2.428856670639167,percent,1.6634000032208867,2.2973999679088624,2.6370502114295995,2.7546333869298167,2.7917997837066704,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-20,2.429620050887269,percent,1.638099946081638,2.2809501290321457,2.640150010585784,2.771900018056227,2.81700015068055,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-21,2.440273373325667,percent,1.611600026488305,2.2804500460624757,2.6713498830795346,2.8092670838038103,2.8286998271942103,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-24,2.4812499781449655,percent,1.5797999203205122,2.290100038051601,2.7474498748779443,2.9146997133890706,2.8742003440857,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-25,2.414516762892403,percent,1.4732999801635729,2.191399872303009,2.689450263977035,2.8925336201985767,2.8259000778198198,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-26,2.4241099715232863,percent,1.5088999271392831,2.210849940776816,2.706000208854675,2.906000018119817,2.7887997627258403,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-11-28,2.4890499830245965,percent,1.6928000450134257,2.367149889469157,2.7648001313209503,2.8682997226715,2.7522001266479497,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-01,2.4996033767859105,percent,1.7588999271392831,2.4064998924732173,2.7655499577522207,2.8414671023686693,2.7256000041961603,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-02,2.4808799525101985,percent,1.6053000092506409,2.303500086069101,2.799599885940545,2.980099836985286,2.7158999443054204,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-03,2.5058900237083463,percent,1.5951000452041642,2.295399844646453,2.8228501081466795,3.043600082397464,2.7725000381469704,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-04,2.465196718772253,percent,1.5333999991416938,2.2248500883579347,2.76800006628034,3.020833532015507,2.7788999080657897,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-05,2.374196650584538,percent,1.366200089454653,2.085149914026265,2.676199853420256,2.9820331732431966,2.7614002227783203,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-08,2.4178599635760007,percent,1.405499935150146,2.138750135898581,2.7322499752044904,3.0274999936421563,2.78529977798463,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-09,2.4574600259463018,percent,1.446500062942506,2.192650020122529,2.7840501070022503,3.0653001864751332,2.79879975318909,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-10,2.444886640707653,percent,1.3841000795364382,2.141099929809561,2.767600119113925,3.094433148702001,2.8371999263763397,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-11,2.3923900961875892,percent,1.287399977445601,2.0561498701572485,2.70760017633436,3.0661003589630274,2.8447000980377095,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-12,2.3928967575232196,percent,1.320900052785875,2.0828999876975938,2.71314996480944,3.042733748753839,2.8048000335693506,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-15,2.444669991731643,percent,1.369999974966049,2.1382001042365966,2.775549888610835,3.1072998046874933,2.83230018615724,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-16,2.442813340822852,percent,1.3707999587058999,2.1210000514984086,2.761499822139754,3.1146667798359964,2.8461000919342,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-17,2.410400056838988,percent,1.362600088119506,2.112200021743781,2.7365998029708707,3.0636004209518517,2.77699995040893,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
