variable_id,observation_date,premium_discount_usd_per_oz,unit,value_definition,smoothing_method,source_name,source_workbook,raw_file_path,manifest_path,retrieved_at,collection_target,page_url,download_url,source_filename,raw_size_bytes,http_status,content_type,validation_status,availability_status,is_revised,prior_value,revision_reason,parser_version
L9-001,2009-02-26,0.8199999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-02-27,1.42,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-02,2.56,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-03,2.9400000000000004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-04,3.72,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-05,2.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-06,3.3600000000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-09,2.52,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-10,3.7399999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-11,2.88,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-12,2.7600000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-13,2.7600000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-16,3.6799999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-17,2.72,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-18,2.88,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-19,1.6400000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-20,0.5800000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-23,0.54,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-24,2.58,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-25,3.9599999999999995,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-26,4.74,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-27,5.960000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-30,5.760000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-03-31,4.14,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-01,2.5599999999999996,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-02,4.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-03,4.64,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-06,5.38,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-07,5.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-08,5.88,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-09,4.5,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-10,3.5800000000000005,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-13,3.78,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-14,4.040000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-15,3.66,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-16,4.46,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-17,4.94,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-20,3.9599999999999995,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-21,3.78,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-22,4.56,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2009-04-23,3.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
