variable_id,country_entity,observation_date,signed_change_tonnes,official_sector_net_reduction_tonnes,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L5-006,Mexico,2004-03-01,-0.06199946503760397,0.06199946503760397,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Nepal,2004-03-01,-0.00015551615812882958,0.00015551615812882958,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Norway,2004-03-01,-16.795745077913594,16.795745077913594,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Philippines,2004-03-01,-3.7488103013903142,3.7488103013903142,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Spain,2004-03-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Suriname,2004-03-01,-0.0009999913715747358,0.0009999913715747358,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2004-03-01,-24.79978601504776,24.79978601504776,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2004-03-01,-0.2723418556188303,0.2723418556188303,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Belgium,2004-04-01,-0.062206463251502864,0.062206463251502864,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Bulgaria,2004-04-01,-0.009330969487729775,0.009330969487729775,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2004-04-01,-0.009970080845546651,0.009970080845546651,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Cyprus,2004-04-01,-0.003110323162576592,0.003110323162576592,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Denmark,2004-04-01,-0.0001270567011900951,0.0001270567011900951,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2004-04-01,-0.09330969487915165,0.09330969487915165,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Finland,2004-04-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Guinea,2004-04-01,-0.09916550588404716,0.09916550588404716,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2004-04-01,-23.699795506313855,23.699795506313855,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2004-04-01,-0.004254206712099168,0.004254206712099168,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Colombia,2004-05-01,-0.003110323162576592,0.003110323162576592,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2004-05-01,-34.866722652483595,34.866722652483595,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Guatemala,2004-05-01,-0.059096140088955244,0.059096140088955244,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,India,2004-05-01,-0.0019999827408309686,0.0019999827408309686,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2004-05-01,-0.08299928384065793,0.08299928384065793,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Portugal,2004-05-01,-34.866753755715216,34.866753755715216,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2004-05-01,-21.39981535169373,21.39981535169373,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2004-05-01,-0.4009393486982653,0.4009393486982653,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Argentina,2004-06-01,-0.001059531585329978,0.001059531585329978,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2004-06-01,-0.0005797535334023823,0.0005797535334023823,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2004-06-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2004-06-01,-2.8303940779446983,2.8303940779446983,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2004-06-01,-2.7992908463189323,2.7992908463189323,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Lithuania,2004-06-01,-0.003110323162576592,0.003110323162576592,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2004-06-01,-0.11099904224478266,0.11099904224478266,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mongolia,2004-06-01,-0.09049236415663582,0.09049236415663582,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Portugal,2004-06-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Slovenia, Rep. of",2004-06-01,-0.000440240884700689,0.000440240884700689,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Suriname,2004-06-01,-0.0009999913715747358,0.0009999913715747358,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Switzerland,2004-06-01,-23.599796369154816,23.599796369154816,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Tunisia,2004-06-01,-0.00031103231625765915,0.00031103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Kingdom,2004-06-01,-0.014082454667058444,0.014082454667058444,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United States,2004-06-01,-0.37665606046337713,0.37665606046337713,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Uruguay,2004-06-01,-0.00014431931155603362,0.00014431931155603362,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Venezuela, Republica Bolivariana de",2004-06-01,-0.31103231625765915,0.31103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2004-07-01,-0.0015242973643961372,0.0015242973643961372,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2004-07-01,-3.2036328574538895,3.2036328574538895,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2004-07-01,-3.421355478834251,3.421355478834251,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Guinea,2004-07-01,-0.31103231625765915,0.31103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Hong Kong SAR,2004-07-01,-0.005909614008895525,0.005909614008895525,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2004-07-01,-0.04299962897769927,0.04299962897769927,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Morocco,2004-07-01,-0.0003785263288832538,0.0003785263288832538,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
