variable_id,observation_date,sofr_percent,effr_percent,repo_funding_stress_bps,unit,observation_definition,source_name,source_release,source_attribution,sofr_series_id,effr_series_id,sofr_raw_file_path,effr_raw_file_path,sofr_manifest_file_path,effr_manifest_file_path,sofr_retrieved_at,effr_retrieved_at,validation_status,availability_status,parser_version
L7-005,2018-10-02,2.2,2.18,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-03,2.2,2.18,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-04,2.18,2.18,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-05,2.16,2.18,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-09,2.15,2.18,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-10,2.15,2.18,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-11,2.17,2.18,-1.000000000000023,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-12,2.18,2.18,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-15,2.21,2.18,2.9999999999999805,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-16,2.18,2.18,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-17,2.18,2.19,-0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-18,2.19,2.19,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-19,2.19,2.19,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-22,2.18,2.19,-0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-23,2.17,2.2,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-24,2.18,2.2,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-25,2.19,2.2,-1.000000000000023,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-26,2.19,2.2,-1.000000000000023,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-29,2.18,2.2,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-30,2.18,2.2,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-10-31,2.22,2.2,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-01,2.22,2.2,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-02,2.25,2.19,6.000000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-05,2.24,2.2,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-06,2.22,2.2,2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-07,2.18,2.2,-2.0000000000000018,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-08,2.21,2.2,0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-09,2.2,2.19,1.000000000000023,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-13,2.2,2.2,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-14,2.2,2.2,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-15,2.28,2.2,7.999999999999963,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-16,2.26,2.2,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-19,2.24,2.2,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2018-11-20,2.2,2.2,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
