"MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,064392,IFED,01,064 ,   29747,   17202,   19868,    5176,     230,    1756,     992,    3770,     366,    3098,    3142,     380,   28970,   29512,     777,     235,   29747,   17202,   19868,    5176,     230,    1756,     992,    3770,     366,    3098,    3142,     380,   28970,   29512,     777,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     768,     330,     514,     479,       0,     -40,     215,     105,    -105,     198,     643,    -309,     768,     808,       0,     -40,  100.0,   57.8,   66.8,   17.4,    0.8,    5.9,    3.3,   12.7,    1.2,   10.4,   10.6,    1.3,   97.4,   99.2,    2.6,    0.8,  100.0,   57.8,   66.8,   17.4,    0.8,    5.9,    3.3,   12.7,    1.2,   10.4,   10.6,    1.3,   97.4,   99.2,    2.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     22,      4,.,.,.,      4,.,      4,      4,.,     33,     37,     42,     21,     22,      4,.,.,.,      4,.,      4,      4,.,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    44.5,    62.7,    72.5,    32.4,    41.5,    48.6,    59.9,    42.6,    44.5,    62.7,    72.5,    32.4,    41.5,    48.6,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064392","IFED","064 ","N16","FutOnly"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV",260818,2026-08-18,064394,IFED,01,064 ,  262295,  103541,  157414,    3277,   46067,   13762,  102027,    5065,   13130,   10904,   11846,   14639,  261280,  261923,    1015,     372,  262295,  103541,  157414,    3277,   46067,   13762,  102027,    5065,   13130,   10904,   11846,   14639,  261280,  261923,    1015,     372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3025,     452,    1400,    -539,     123,     399,     798,      -7,     550,    1288,     544,      57,    3005,    3066,      20,     -41,  100.0,   39.5,   60.0,    1.2,   17.6,    5.2,   38.9,    1.9,    5.0,    4.2,    4.5,    5.6,   99.6,   99.9,    0.4,    0.1,  100.0,   39.5,   60.0,    1.2,   17.6,    5.2,   38.9,    1.9,    5.0,    4.2,    4.5,    5.6,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     36,     31,.,      7,      7,     19,.,     10,     10,      8,     12,     79,     66,     86,     36,     31,.,      7,      7,     19,.,     10,     10,      8,     12,     79,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    41.8,    55.4,    59.4,    37.7,    34.4,    46.5,    46.6,    42.6,    41.8,    55.4,    59.4,    37.7,    34.4,    46.5,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064394","IFED","064 ","N16","FutOnly"
"SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV",260818,2026-08-18,064395,IFED,01,064 ,  106458,   73678,   51147,    9759,   14958,    3905,     315,   19524,    7845,    4180,    2141,    6599,  106281,  106119,     177,     339,  106458,   73678,   51147,    9759,   14958,    3905,     315,   19524,    7845,    4180,    2141,    6599,  106281,  106119,     177,     339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1531,    1428,    -304,   -1191,    -284,     938,    -683,     184,     671,    -514,    -551,     874,    1523,    1528,       8,       3,  100.0,   69.2,   48.0,    9.2,   14.1,    3.7,    0.3,   18.3,    7.4,    3.9,    2.0,    6.2,   99.8,   99.7,    0.2,    0.3,  100.0,   69.2,   48.0,    9.2,   14.1,    3.7,    0.3,   18.3,    7.4,    3.9,    2.0,    6.2,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     30,     29,      5,.,      6,.,     13,.,      9,      7,     11,     55,     62,     75,     30,     29,      5,.,      6,.,     13,.,      9,      7,     11,     55,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    41.8,    71.6,    60.9,    42.1,    34.4,    58.7,    50.1,    44.6,    41.8,    71.6,    60.9,    42.1,    34.4,    58.7,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064395","IFED","064 ","N16","FutOnly"
"CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260818,2026-08-18,064396,IFED,01,064 ,   80376,   55681,   36522,    2713,    9222,    6422,    6275,    7502,    4937,     275,   11821,    3822,   80125,   80248,     251,     128,   80376,   55681,   36522,    2713,    9222,    6422,    6275,    7502,    4937,     275,   11821,    3822,   80125,   80248,     251,     128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -324,     464,    1152,    -848,     435,    -125,      60,      34,       0,    -124,   -2084,     281,    -292,    -307,     -32,     -17,  100.0,   69.3,   45.4,    3.4,   11.5,    8.0,    7.8,    9.3,    6.1,    0.3,   14.7,    4.8,   99.7,   99.8,    0.3,    0.2,  100.0,   69.3,   45.4,    3.4,   11.5,    8.0,    7.8,    9.3,    6.1,    0.3,   14.7,    4.8,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     23,     18,      5,.,      5,.,.,.,.,      5,      5,     40,     31,     44,     23,     18,      5,.,      5,.,.,.,.,      5,      5,     40,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    52.3,    71.0,    75.9,    42.5,    44.6,    59.4,    62.5,    48.3,    52.3,    71.0,    75.9,    42.5,    44.6,    59.4,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064396","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439A,IFED,01,064 ,   54631,   27866,   25437,     632,    9959,    3162,     130,    9415,    1819,   19367,    3010,    1214,   54190,   54016,     441,     615,   54631,   27866,   25437,     632,    9959,    3162,     130,    9415,    1819,   19367,    3010,    1214,   54190,   54016,     441,     615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1174,     325,    1395,      34,    -956,     601,       0,    -650,       5,     275,    1387,      42,    1282,    1824,    -108,    -650,  100.0,   51.0,   46.6,    1.2,   18.2,    5.8,    0.2,   17.2,    3.3,   35.5,    5.5,    2.2,   99.2,   98.9,    0.8,    1.1,  100.0,   51.0,   46.6,    1.2,   18.2,    5.8,    0.2,   17.2,    3.3,   35.5,    5.5,    2.2,   99.2,   98.9,    0.8,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     24,     21,.,      5,      7,.,      6,.,      4,      4,      5,     41,     41,     47,     24,     21,.,      5,      7,.,      6,.,      4,      4,      5,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    38.8,    69.4,    56.1,    52.4,    33.7,    57.0,    45.7,    57.3,    38.8,    69.4,    56.1,    52.4,    33.7,    57.0,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439A","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439B,IFED,01,064 ,   70025,   33670,   37708,    2569,   10545,    4025,    6931,    9925,    2107,   17585,    3060,    1942,   68829,   69312,    1196,     713,   70025,   33670,   37708,    2569,   10545,    4025,    6931,    9925,    2107,   17585,    3060,    1942,   68829,   69312,    1196,     713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     594,   -1194,    1486,     471,   -1110,     583,    1572,     157,   -1117,     237,     692,      82,     634,     773,     -40,    -179,  100.0,   48.1,   53.8,    3.7,   15.1,    5.7,    9.9,   14.2,    3.0,   25.1,    4.4,    2.8,   98.3,   99.0,    1.7,    1.0,  100.0,   48.1,   53.8,    3.7,   15.1,    5.7,    9.9,   14.2,    3.0,   25.1,    4.4,    2.8,   98.3,   99.0,    1.7,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     26,     23,.,      4,      7,      9,      4,      4,      6,      7,      7,     54,     46,     61,     26,     23,.,      4,      7,      9,      4,      4,      6,      7,      7,     54,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    39.3,    60.3,    56.4,    37.0,    35.5,    47.2,    45.6,    42.5,    39.3,    60.3,    56.4,    37.0,    35.5,    47.2,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","06439B","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439C,IFED,01,064 ,   55851,   26390,   10742,    3231,   27125,    1098,       0,    2316,    1806,   20965,   11450,     734,   54224,   55271,    1627,     580,   55851,   26390,   10742,    3231,   27125,    1098,       0,    2316,    1806,   20965,   11450,     734,   54224,   55271,    1627,     580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2439,    1185,    1216,     -40,       0,       9,       0,     -65,    1265,       1,     -24,      18,    2438,    2419,       1,      20,  100.0,   47.3,   19.2,    5.8,   48.6,    2.0,    0.0,    4.1,    3.2,   37.5,   20.5,    1.3,   97.1,   99.0,    2.9,    1.0,  100.0,   47.3,   19.2,    5.8,   48.6,    2.0,    0.0,    4.1,    3.2,   37.5,   20.5,    1.3,   97.1,   99.0,    2.9,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     23,     20,      4,      5,      7,      0,.,.,      6,      4,      4,     38,     38,     48,     23,     20,      4,      5,      7,      0,.,.,      6,      4,      4,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    68.5,    65.1,    82.1,    47.4,    65.2,    62.8,    75.7,    48.2,    68.5,    65.1,    82.1,    47.4,    65.2,    62.8,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439C","IFED","064 ","N16","FutOnly"
"AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439E,IFED,01,064 ,    3350,    2550,    2350,     600,       0,       0,       0,     150,       0,     150,     850,       0,    3300,    3350,      50,       0,    3350,    2550,    2350,     600,       0,       0,       0,     150,       0,     150,     850,       0,    3300,    3350,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1050,   -1550,   -1300,     500,       0,       0,       0,       0,       0,     -50,     250,       0,   -1100,   -1050,      50,       0,  100.0,   76.1,   70.1,   17.9,    0.0,    0.0,    0.0,    4.5,    0.0,    4.5,   25.4,    0.0,   98.5,  100.0,    1.5,    0.0,  100.0,   76.1,   70.1,   17.9,    0.0,    0.0,    0.0,    4.5,    0.0,    4.5,   25.4,    0.0,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      8,.,      0,      0,      0,.,      0,.,.,      0,     10,     12,     21,      6,      8,.,      0,      0,      0,.,      0,.,.,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.6,    70.1,    95.5,    92.5,    77.6,    70.1,    94.0,    92.5,    77.6,    70.1,    95.5,    92.5,    77.6,    70.1,    94.0,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 16 MWh)","06439E","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439F,IFED,01,064 ,   65654,   34209,   19880,    4564,   25612,    1938,       0,    2719,    1728,   20754,   12366,     904,   64097,   65147,    1557,     507,   65654,   34209,   19880,    4564,   25612,    1938,       0,    2719,    1728,   20754,   12366,     904,   64097,   65147,    1557,     507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2994,    2249,    1739,       0,    -189,       0,       0,    -115,    1315,    -625,     201,      43,    2982,    2994,      12,       0,  100.0,   52.1,   30.3,    7.0,   39.0,    3.0,    0.0,    4.1,    2.6,   31.6,   18.8,    1.4,   97.6,   99.2,    2.4,    0.8,  100.0,   52.1,   30.3,    7.0,   39.0,    3.0,    0.0,    4.1,    2.6,   31.6,   18.8,    1.4,   97.6,   99.2,    2.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     28,     22,      5,      4,      5,      0,.,.,      8,      8,      6,     44,     46,     61,     28,     22,      5,      4,      5,      0,.,.,      8,      8,      6,     44,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    63.3,    57.8,    79.0,    41.3,    60.2,    56.1,    71.4,    42.0,    63.3,    57.8,    79.0,    41.3,    60.2,    56.1,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439F","IFED","064 ","N16","FutOnly"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439K,IFED,01,064 ,   42334,   36279,   23571,     140,    3727,    5195,       0,     120,     110,      35,    9400,     125,   41884,   42248,     450,      86,   42334,   36279,   23571,     140,    3727,    5195,       0,     120,     110,      35,    9400,     125,   41884,   42248,     450,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -72,    -147,     -89,       0,       0,       0,       0,      25,       0,       0,       0,       0,    -147,     -64,      75,      -8,  100.0,   85.7,   55.7,    0.3,    8.8,   12.3,    0.0,    0.3,    0.3,    0.1,   22.2,    0.3,   98.9,   99.8,    1.1,    0.2,  100.0,   85.7,   55.7,    0.3,    8.8,   12.3,    0.0,    0.3,    0.3,    0.1,   22.2,    0.3,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     14,.,      4,.,      0,.,.,.,.,.,     24,     22,     29,     17,     14,.,      4,.,      0,.,.,.,.,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.0,    54.3,    93.3,    82.2,    65.9,    39.8,    68.9,    61.4,    84.0,    54.3,    93.3,    82.2,    65.9,    39.8,    68.9,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439K","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439L,IFED,01,064 ,   29890,   21571,   16429,     803,    3836,    2006,    4135,    2574,       0,      25,    3669,    1020,   29560,   29534,     330,     356,   29890,   21571,   16429,     803,    3836,    2006,    4135,    2574,       0,      25,    3669,    1020,   29560,   29534,     330,     356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,     305,    -249,    -240,     312,     168,       0,       2,       0,       0,       0,       0,     233,     233,       0,       0,  100.0,   72.2,   55.0,    2.7,   12.8,    6.7,   13.8,    8.6,    0.0,    0.1,   12.3,    3.4,   98.9,   98.8,    1.1,    1.2,  100.0,   72.2,   55.0,    2.7,   12.8,    6.7,   13.8,    8.6,    0.0,    0.1,   12.3,    3.4,   98.9,   98.8,    1.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     14,.,      4,      5,.,.,      0,.,.,.,     26,     23,     29,     18,     14,.,      4,      5,.,.,      0,.,.,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    58.6,    74.3,    82.5,    42.3,    45.9,    54.0,    58.6,    54.0,    58.6,    74.3,    82.5,    42.3,    45.9,    54.0,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439L","IFED","064 ","N16","FutOnly"
"ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439N,IFED,01,064 ,   43820,   23809,   34894,    3945,    4061,    2690,    5051,     250,     250,    6321,     475,    1080,   43146,   43700,     674,     120,   43820,   23809,   34894,    3945,    4061,    2690,    5051,     250,     250,    6321,     475,    1080,   43146,   43700,     674,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     174,     150,     -30,       0,      30,       1,       0,       0,       1,       0,       0,     176,     180,       4,       0,  100.0,   54.3,   79.6,    9.0,    9.3,    6.1,   11.5,    0.6,    0.6,   14.4,    1.1,    2.5,   98.5,   99.7,    1.5,    0.3,  100.0,   54.3,   79.6,    9.0,    9.3,    6.1,   11.5,    0.6,    0.6,   14.4,    1.1,    2.5,   98.5,   99.7,    1.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     14,.,.,      4,.,.,.,      4,.,      4,     27,     25,     33,     16,     14,.,.,      4,.,.,.,      4,.,      4,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    69.0,    59.4,    85.5,    35.7,    69.0,    54.4,    75.9,    38.0,    69.0,    59.4,    85.5,    35.7,    69.0,    54.4,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439N","IFED","064 ","N16","FutOnly"
"ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439Q,IFED,01,064 ,   41830,   22214,   33359,    3375,    4201,    2690,    5051,     250,     250,    6691,       0,     960,   41231,   41710,     599,     120,   41830,   22214,   33359,    3375,    4201,    2690,    5051,     250,     250,    6691,       0,     960,   41231,   41710,     599,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     174,     150,     -30,       0,      30,       1,       0,       0,       1,       0,       0,     176,     180,       4,       0,  100.0,   53.1,   79.7,    8.1,   10.0,    6.4,   12.1,    0.6,    0.6,   16.0,    0.0,    2.3,   98.6,   99.7,    1.4,    0.3,  100.0,   53.1,   79.7,    8.1,   10.0,    6.4,   12.1,    0.6,    0.6,   16.0,    0.0,    2.3,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    70.2,    57.0,    87.4,    32.7,    69.9,    52.4,    76.7,    34.8,    70.2,    57.0,    87.4,    32.7,    69.9,    52.4,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439Q","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439R,IFED,01,064 ,  269828,  118714,  172609,   13004,   26716,   14073,   65684,    7604,   25082,   22310,   13251,    9798,  268665,  269133,    1163,     695,  269828,  118714,  172609,   13004,   26716,   14073,   65684,    7604,   25082,   22310,   13251,    9798,  268665,  269133,    1163,     695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10950,   11321,    7661,    -143,    3628,    -640,    -572,    -295,     910,     203,    -345,      15,   11094,   10934,    -144,      16,  100.0,   44.0,   64.0,    4.8,    9.9,    5.2,   24.3,    2.8,    9.3,    8.3,    4.9,    3.6,   99.6,   99.7,    0.4,    0.3,  100.0,   44.0,   64.0,    4.8,    9.9,    5.2,   24.3,    2.8,    9.3,    8.3,    4.9,    3.6,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     41,     40,.,      8,      8,     15,     15,     14,     14,     11,     18,     92,     97,    115,     41,     40,.,      8,      8,     15,     15,     14,     14,     11,     18,     92,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    33.4,    51.0,    51.8,    23.3,    27.2,    37.9,    38.5,    32.3,    33.4,    51.0,    51.8,    23.3,    27.2,    37.9,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439R","IFED","064 ","N16","FutOnly"
"ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439S,IFED,01,064 ,   30092,   23318,   16979,    4375,    8185,     679,       0,    3375,       0,    1025,       0,     425,   29822,   29643,     270,     449,   30092,   23318,   16979,    4375,    8185,     679,       0,    3375,       0,    1025,       0,     425,   29822,   29643,     270,     449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     175,     150,      25,      50,     -25,       0,       0,       0,       0,       0,       0,     175,     175,       0,       0,  100.0,   77.5,   56.4,   14.5,   27.2,    2.3,    0.0,   11.2,    0.0,    3.4,    0.0,    1.4,   99.1,   98.5,    0.9,    1.5,  100.0,   77.5,   56.4,   14.5,   27.2,    2.3,    0.0,   11.2,    0.0,    3.4,    0.0,    1.4,   99.1,   98.5,    0.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    50.8,    74.4,    86.8,    49.6,    50.8,    71.4,    84.5,    49.6,    50.8,    74.4,    86.8,    49.6,    50.8,    71.4,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439S","IFED","064 ","N16","FutOnly"
"ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439U,IFED,01,064 ,   29055,   22270,   16699,    4375,    7227,     955,       0,    3375,       0,     825,       0,     360,   28785,   28616,     270,     439,   29055,   22270,   16699,    4375,    7227,     955,       0,    3375,       0,     825,       0,     360,   28785,   28616,     270,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     175,     150,      25,      50,     -25,       0,       0,       0,       0,       0,       0,     175,     175,       0,       0,  100.0,   76.6,   57.5,   15.1,   24.9,    3.3,    0.0,   11.6,    0.0,    2.8,    0.0,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,   76.6,   57.5,   15.1,   24.9,    3.3,    0.0,   11.6,    0.0,    2.8,    0.0,    1.2,   99.1,   98.5,    0.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    52.3,    73.1,    87.2,    51.3,    52.3,    69.6,    83.8,    51.3,    52.3,    73.1,    87.2,    51.3,    52.3,    69.6,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","06439U","IFED","064 ","N16","FutOnly"
"ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439V,IFED,01,064 ,   32388,   16351,   26253,   12483,       0,    1495,       0,    1734,     400,     622,    1344,     679,   32030,   31905,     358,     483,   32388,   16351,   26253,   12483,       0,    1495,       0,    1734,     400,     622,    1344,     679,   32030,   31905,     358,     483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     -30,      55,     300,       0,       0,       0,       0,       0,    -252,      95,    -108,     -90,      42,     240,     108,  100.0,   50.5,   81.1,   38.5,    0.0,    4.6,    0.0,    5.4,    1.2,    1.9,    4.1,    2.1,   98.9,   98.5,    1.1,    1.5,  100.0,   50.5,   81.1,   38.5,    0.0,    4.6,    0.0,    5.4,    1.2,    1.9,    4.1,    2.1,   98.9,   98.5,    1.1,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    64.1,    74.2,    86.8,    54.5,    59.7,    66.6,    76.6,    55.8,    64.1,    74.2,    86.8,    54.5,    59.7,    66.6,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","06439V","IFED","064 ","N16","FutOnly"
