"ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643A5,IFED,01,064 ,   24400,   15100,   11600,    5950,    1100,       0,     100,    6900,       0,    2700,    4100,     550,   24400,   24250,       0,     150,   24400,   15100,   11600,    5950,    1100,       0,     100,    6900,       0,    2700,    4100,     550,   24400,   24250,       0,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8400,    7400,    3900,     750,    -100,       0,       0,    2350,    -250,     250,    2100,     250,    8400,    8250,       0,     150,  100.0,   61.9,   47.5,   24.4,    4.5,    0.0,    0.4,   28.3,    0.0,   11.1,   16.8,    2.3,  100.0,   99.4,    0.0,    0.6,  100.0,   61.9,   47.5,   24.4,    4.5,    0.0,    0.4,   28.3,    0.0,   11.1,   16.8,    2.3,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     10,     10,.,.,      0,.,      4,      0,.,      6,.,     16,     22,     29,     10,     10,.,.,      0,.,      4,      0,.,      6,.,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    93.4,    61.1,    97.1,    89.1,    78.3,    58.0,    80.5,    75.0,    93.4,    61.1,    97.1,    89.1,    78.3,    58.0,    80.5,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","0643A5","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643A7,IFED,01,064 ,    5416,    2840,    3536,     104,       0,       0,    1552,       0,      48,     232,    1168,       0,    4776,    4752,     640,     664,    5416,    2840,    3536,     104,       0,       0,    1552,       0,      48,     232,    1168,       0,    4776,    4752,     640,     664,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   52.4,   65.3,    1.9,    0.0,    0.0,   28.7,    0.0,    0.9,    4.3,   21.6,    0.0,   88.2,   87.7,   11.8,   12.3,  100.0,   52.4,   65.3,    1.9,    0.0,    0.0,   28.7,    0.0,    0.9,    4.3,   21.6,    0.0,   88.2,   87.7,   11.8,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     10,.,      0,      0,      4,      0,.,.,.,      0,     18,     15,     24,     11,     10,.,      0,      0,      4,      0,.,.,.,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    57.6,    73.9,    77.5,    60.1,    55.2,    73.0,    73.1,    60.7,    57.6,    73.9,    77.5,    60.1,    55.2,    73.0,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643A7","IFED","064 ","N16","FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643A8,IFED,01,064 ,  120365,   87658,   83710,   10451,    6072,   10212,    6160,    4276,    3470,     119,   10033,    1736,  119806,  119509,     559,     856,  120365,   87658,   83710,   10451,    6072,   10212,    6160,    4276,    3470,     119,   10033,    1736,  119806,  119509,     559,     856,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2884,    2109,    2985,      67,   -1513,     843,       0,       0,    -210,     119,     763,     -44,    2884,    2824,       0,      60,  100.0,   72.8,   69.5,    8.7,    5.0,    8.5,    5.1,    3.6,    2.9,    0.1,    8.3,    1.4,   99.5,   99.3,    0.5,    0.7,  100.0,   72.8,   69.5,    8.7,    5.0,    8.5,    5.1,    3.6,    2.9,    0.1,    8.3,    1.4,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     22,     21,.,.,      5,      5,.,.,.,      8,      6,     38,     39,     50,     22,     21,.,.,      5,      5,.,.,.,      8,      6,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    43.7,    71.5,    61.4,    41.1,    39.6,    62.6,    54.6,    45.3,    43.7,    71.5,    61.4,    41.1,    39.6,    62.6,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","FutOnly"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643AZ,IFED,01,064 ,   19868,   15419,    8726,     359,    4335,    2905,      50,     865,     195,     145,    2266,     494,   19567,   19786,     301,      82,   19868,   15419,    8726,     359,    4335,    2905,      50,     865,     195,     145,    2266,     494,   19567,   19786,     301,      82,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     277,      23,      56,     -41,     -81,     121,     -50,     130,      45,       0,    -194,     180,     278,     257,      -1,      20,  100.0,   77.6,   43.9,    1.8,   21.8,   14.6,    0.3,    4.4,    1.0,    0.7,   11.4,    2.5,   98.5,   99.6,    1.5,    0.4,  100.0,   77.6,   43.9,    1.8,   21.8,   14.6,    0.3,    4.4,    1.0,    0.7,   11.4,    2.5,   98.5,   99.6,    1.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     24,     14,.,.,.,.,      4,.,.,.,.,     33,     23,     38,     24,     14,.,.,.,.,      4,.,.,.,.,     33,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    73.7,    74.3,    88.8,    40.3,    53.0,    53.0,    60.8,    56.8,    73.7,    74.3,    88.8,    40.3,    53.0,    53.0,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","FutOnly"
"MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643B3,IFED,01,064 ,   41688,   24525,   23420,    3031,    1238,    3711,    6129,    5124,      20,       0,    4224,    3573,   40989,   41310,     699,     378,   41688,   24525,   23420,    3031,    1238,    3711,    6129,    5124,      20,       0,    4224,    3573,   40989,   41310,     699,     378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2393,    2595,    1747,     230,      55,    -135,      17,     219,      20,       0,     775,    -200,    2527,    2481,    -134,     -88,  100.0,   58.8,   56.2,    7.3,    3.0,    8.9,   14.7,   12.3,    0.0,    0.0,   10.1,    8.6,   98.3,   99.1,    1.7,    0.9,  100.0,   58.8,   56.2,    7.3,    3.0,    8.9,   14.7,   12.3,    0.0,    0.0,   10.1,    8.6,   98.3,   99.1,    1.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     19,      4,.,      4,      6,.,.,      0,.,.,     28,     30,     36,     17,     19,      4,.,      4,      6,.,.,      0,.,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    52.3,    73.3,    75.6,    40.1,    41.8,    53.2,    58.8,    51.0,    52.3,    73.3,    75.6,    40.1,    41.8,    53.2,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643B3","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BC,IFED,01,064 ,   23666,   16272,   16396,    2805,    4609,     589,     600,    1165,     255,    3000,     150,       0,   23521,   23164,     145,     502,   23666,   16272,   16396,    2805,    4609,     589,     600,    1165,     255,    3000,     150,       0,   23521,   23164,     145,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      69,     160,      34,       0,     -65,       0,       0,       0,       0,    -100,     100,       0,      60,      69,       9,       0,  100.0,   68.8,   69.3,   11.9,   19.5,    2.5,    2.5,    4.9,    1.1,   12.7,    0.6,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,   68.8,   69.3,   11.9,   19.5,    2.5,    2.5,    4.9,    1.1,   12.7,    0.6,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     13,.,      6,      4,.,.,.,.,.,      0,     27,     23,     36,     18,     13,.,      6,      4,.,.,.,.,.,      0,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    72.5,    71.9,    86.3,    49.4,    69.8,    69.8,    81.6,    49.8,    72.5,    71.9,    86.3,    49.4,    69.8,    69.8,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643BC","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BE,IFED,01,064 ,   23228,   16039,   17666,    2525,    3266,     705,     600,     630,      20,    3069,     375,      45,   23003,   22707,     225,     521,   23228,   16039,   17666,    2525,    3266,     705,     600,     630,      20,    3069,     375,      45,   23003,   22707,     225,     521,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     146,      90,      65,     -52,      73,       0,       0,       0,    -107,     100,      10,     187,     221,     -57,     -91,  100.0,   69.1,   76.1,   10.9,   14.1,    3.0,    2.6,    2.7,    0.1,   13.2,    1.6,    0.2,   99.0,   97.8,    1.0,    2.2,  100.0,   69.1,   76.1,   10.9,   14.1,    3.0,    2.6,    2.7,    0.1,   13.2,    1.6,    0.2,   99.0,   97.8,    1.0,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     10,.,      6,      4,.,.,.,.,.,.,     30,     22,     38,     20,     10,.,      6,      4,.,.,.,.,.,.,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    71.7,    69.5,    85.4,    48.3,    69.7,    68.3,    80.3,    48.5,    71.7,    69.5,    85.4,    48.3,    69.7,    68.3,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643BE","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BF,IFED,01,064 ,   63184,   45993,   45609,    7188,    6113,    1804,     827,    6756,     329,    5561,    1376,    1148,   62850,   63135,     334,      49,   63184,   45993,   45609,    7188,    6113,    1804,     827,    6756,     329,    5561,    1376,    1148,   62850,   63135,     334,      49,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     735,     235,     276,    -152,     -65,      82,      62,      56,      37,     466,     359,      51,     781,     796,     -46,     -61,  100.0,   72.8,   72.2,   11.4,    9.7,    2.9,    1.3,   10.7,    0.5,    8.8,    2.2,    1.8,   99.5,   99.9,    0.5,    0.1,  100.0,   72.8,   72.2,   11.4,    9.7,    2.9,    1.3,   10.7,    0.5,    8.8,    2.2,    1.8,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     20,     17,      6,.,      5,.,      4,      4,      5,      6,      6,     40,     38,     52,     20,     17,      6,.,      5,.,      4,      4,      5,      6,      6,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    67.2,    64.9,    78.5,    42.4,    66.6,    63.4,    76.1,    42.8,    67.2,    64.9,    78.5,    42.4,    66.6,    63.4,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BG,IFED,01,064 ,   90192,   67146,   60875,    8224,    5206,    1827,    1063,   15427,    2157,    6822,    2152,    2246,   89485,   89890,     707,     302,   90192,   67146,   60875,    8224,    5206,    1827,    1063,   15427,    2157,    6822,    2152,    2246,   89485,   89890,     707,     302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1642,     120,       5,    -124,      55,     221,    -138,     340,     562,     943,     420,      44,    1628,    1647,      14,      -5,  100.0,   74.4,   67.5,    9.1,    5.8,    2.0,    1.2,   17.1,    2.4,    7.6,    2.4,    2.5,   99.2,   99.7,    0.8,    0.3,  100.0,   74.4,   67.5,    9.1,    5.8,    2.0,    1.2,   17.1,    2.4,    7.6,    2.4,    2.5,   99.2,   99.7,    0.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     20,     19,      6,      4,      5,.,     12,      5,      9,      9,     13,     51,     54,     70,     20,     19,      6,      4,      5,.,     12,      5,      9,      9,     13,     51,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    60.2,    65.3,    74.1,    47.0,    57.9,    62.9,    70.7,    47.3,    60.2,    65.3,    74.1,    47.0,    57.9,    62.9,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 ","N16","FutOnly"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BM,IFED,01,064 ,   46430,   26467,   31221,   11628,      95,    1848,     790,    3562,    2191,    1738,    5873,    1459,   46121,   46249,     309,     181,   46430,   26467,   31221,   11628,      95,    1848,     790,    3562,    2191,    1738,    5873,    1459,   46121,   46249,     309,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,    -343,     275,    -302,       0,     105,     -35,      44,      20,      20,   -1032,      65,    -470,    -523,     -30,      23,  100.0,   57.0,   67.2,   25.0,    0.2,    4.0,    1.7,    7.7,    4.7,    3.7,   12.6,    3.1,   99.3,   99.6,    0.7,    0.4,  100.0,   57.0,   67.2,   25.0,    0.2,    4.0,    1.7,    7.7,    4.7,    3.7,   12.6,    3.1,   99.3,   99.6,    0.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     21,     16,      5,.,.,.,.,.,      5,      4,      5,     39,     28,     46,     21,     16,      5,.,.,.,.,.,      5,      4,      5,     39,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    69.0,    70.4,    87.8,    47.5,    66.3,    64.8,    78.7,    47.9,    69.0,    70.4,    87.8,    47.5,    66.3,    64.8,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 ","N16","FutOnly"
"CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BR,IFED,01,064 ,   48246,   22196,   32744,   18179,     450,     129,     463,    7871,     852,    5658,    5631,     479,   47956,   48156,     290,      90,   48246,   22196,   32744,   18179,     450,     129,     463,    7871,     852,    5658,    5631,     479,   47956,   48156,     290,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      61,      11,      56,     150,       0,       0,     -50,     450,    -325,     395,       0,    -120,      61,      61,       0,       0,  100.0,   46.0,   67.9,   37.7,    0.9,    0.3,    1.0,   16.3,    1.8,   11.7,   11.7,    1.0,   99.4,   99.8,    0.6,    0.2,  100.0,   46.0,   67.9,   37.7,    0.9,    0.3,    1.0,   16.3,    1.8,   11.7,   11.7,    1.0,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     16,     14,      5,.,.,.,.,.,      5,.,.,     29,     22,     36,     16,     14,      5,.,.,.,.,.,      5,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    81.3,    76.2,    93.7,    55.1,    79.6,    73.4,    90.5,    55.6,    81.3,    76.2,    93.7,    55.1,    79.6,    73.4,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BR","IFED","064 ","N16","FutOnly"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BS,IFED,01,064 ,   82385,   20458,   64403,    1451,   11116,    1835,   53730,       0,    3668,     185,     298,     300,   81627,   81620,     758,     765,   82385,   20458,   64403,    1451,   11116,    1835,   53730,       0,    3668,     185,     298,     300,   81627,   81620,     758,     765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     563,    -264,     165,    -159,     526,    -128,     990,       0,       0,     100,       0,       0,     539,     563,      24,       0,  100.0,   24.8,   78.2,    1.8,   13.5,    2.2,   65.2,    0.0,    4.5,    0.2,    0.4,    0.4,   99.1,   99.1,    0.9,    0.9,  100.0,   24.8,   78.2,    1.8,   13.5,    2.2,   65.2,    0.0,    4.5,    0.2,    0.4,    0.4,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     16,.,      4,      5,      4,      0,.,.,.,.,     31,     25,     35,     19,     16,.,      4,      5,      4,      0,.,.,.,.,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    75.0,    87.0,    85.6,    71.0,    73.2,    79.9,    79.2,    75.5,    75.0,    87.0,    85.6,    71.0,    73.2,    79.9,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BT,IFED,01,064 ,   67601,   36848,   53972,    3307,   10660,    1490,   23486,       0,    1053,     638,     141,       4,   66826,   67320,     775,     281,   67601,   36848,   53972,    3307,   10660,    1490,   23486,       0,    1053,     638,     141,       4,   66826,   67320,     775,     281,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,     143,     157,     -85,      -3,      13,      55,       0,       5,      30,       5,       0,     161,     177,      34,      18,  100.0,   54.5,   79.8,    4.9,   15.8,    2.2,   34.7,    0.0,    1.6,    0.9,    0.2,    0.0,   98.9,   99.6,    1.1,    0.4,  100.0,   54.5,   79.8,    4.9,   15.8,    2.2,   34.7,    0.0,    1.6,    0.9,    0.2,    0.0,   98.9,   99.6,    1.1,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     20,     16,.,.,      5,.,      0,.,.,.,.,     31,     25,     34,     20,     16,.,.,      5,.,      0,.,.,.,.,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    68.1,    79.8,    84.5,    53.6,    66.2,    69.4,    73.2,    60.3,    68.1,    79.8,    84.5,    53.6,    66.2,    69.4,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643BT","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BW,IFED,01,064 ,   10538,    5259,    7038,    1340,     968,     574,       0,    1716,      46,    2946,       0,      40,   10205,   10382,     333,     156,   10538,    5259,    7038,    1340,     968,     574,       0,    1716,      46,    2946,       0,      40,   10205,   10382,     333,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     479,     408,     180,    -120,       0,       0,       0,     300,      -1,     180,       0,       0,     467,     479,      12,       0,  100.0,   49.9,   66.8,   12.7,    9.2,    5.4,    0.0,   16.3,    0.4,   28.0,    0.0,    0.4,   96.8,   98.5,    3.2,    1.5,  100.0,   49.9,   66.8,   12.7,    9.2,    5.4,    0.0,   16.3,    0.4,   28.0,    0.0,    0.4,   96.8,   98.5,    3.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     10,.,.,      4,      0,.,.,      4,      0,.,     21,     18,     27,     10,     10,.,.,      4,      0,.,.,      4,      0,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    62.8,    74.0,    85.7,    52.2,    59.9,    70.0,    79.3,    52.8,    62.8,    74.0,    85.7,    52.2,    59.9,    70.0,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BX,IFED,01,064 ,    8823,    3889,    6248,    1160,     663,     462,      60,    1195,      25,    2597,       0,      30,    8223,    8623,     600,     200,    8823,    3889,    6248,    1160,     663,     462,      60,    1195,      25,    2597,       0,      30,    8223,    8623,     600,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     530,     288,     180,       0,     120,     -70,       0,     300,       0,       0,       0,       0,     218,     530,     312,       0,  100.0,   44.1,   70.8,   13.1,    7.5,    5.2,    0.7,   13.5,    0.3,   29.4,    0.0,    0.3,   93.2,   97.7,    6.8,    2.3,  100.0,   44.1,   70.8,   13.1,    7.5,    5.2,    0.7,   13.5,    0.3,   29.4,    0.0,    0.3,   93.2,   97.7,    6.8,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,      8,.,.,      4,.,.,.,.,      0,.,     17,     15,     22,      7,      8,.,.,      4,.,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    63.4,    78.6,    85.6,    57.9,    59.9,    73.3,    79.0,    57.9,    63.4,    78.6,    85.6,    57.9,    59.9,    73.3,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643BX","IFED","064 ","N16","FutOnly"
"NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BY,IFED,01,064 ,   33198,   28929,   24951,     553,    3297,    1602,     458,     574,     549,     155,    1557,     145,   32391,   32675,     807,     523,   33198,   28929,   24951,     553,    3297,    1602,     458,     574,     549,     155,    1557,     145,   32391,   32675,     807,     523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -340,    -620,      98,       0,     625,    -156,      30,    -508,     272,       0,    -840,     136,    -338,    -373,      -2,      33,  100.0,   87.1,   75.2,    1.7,    9.9,    4.8,    1.4,    1.7,    1.7,    0.5,    4.7,    0.4,   97.6,   98.4,    2.4,    1.6,  100.0,   87.1,   75.2,    1.7,    9.9,    4.8,    1.4,    1.7,    1.7,    0.5,    4.7,    0.4,   97.6,   98.4,    2.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     17,.,      5,      6,.,.,.,.,.,.,     31,     29,     38,     17,     17,.,      5,      6,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    65.5,    80.9,    82.1,    65.2,    59.2,    74.1,    71.8,    66.8,    65.5,    80.9,    82.1,    65.2,    59.2,    74.1,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BY","IFED","064 ","N16","FutOnly"
"NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643BZ,IFED,01,064 ,   34167,   28675,   25807,    1230,    4789,     965,    1388,      71,     770,      75,    1093,     344,   33447,   33839,     720,     328,   34167,   28675,   25807,    1230,    4789,     965,    1388,      71,     770,      75,    1093,     344,   33447,   33839,     720,     328,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,    -261,     177,      50,     725,    -157,      23,    -475,     240,       0,    -565,     216,     111,     161,      45,      -5,  100.0,   83.9,   75.5,    3.6,   14.0,    2.8,    4.1,    0.2,    2.3,    0.2,    3.2,    1.0,   97.9,   99.0,    2.1,    1.0,  100.0,   83.9,   75.5,    3.6,   14.0,    2.8,    4.1,    0.2,    2.3,    0.2,    3.2,    1.0,   97.9,   99.0,    2.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     16,     15,      5,.,.,.,.,.,.,.,.,     29,     24,     36,     16,     15,      5,.,.,.,.,.,.,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    68.4,    77.4,    83.7,    58.6,    65.9,    67.5,    74.8,    64.3,    68.4,    77.4,    83.7,    58.6,    65.9,    67.5,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643BZ","IFED","064 ","N16","FutOnly"
