variable_id,observation_date,gpr_headline_index,gpr_threat_index,gpr_act_index,unit,source_name,source_url,source_vintage_date,raw_path,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-001,1992-08-01,67.81634521484375,60.729217529296875,93.61052703857422,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-02,57.844608306884766,64.13280487060547,53.822113037109375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-03,66.92056274414062,71.5455551147461,47.65326690673828,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-04,84.21781921386719,108.93517303466797,46.64366149902344,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-05,66.40760803222656,77.95765686035156,46.73167037963867,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-06,49.599945068359375,76.59583282470703,7.063896179199219,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-07,89.62979125976562,142.84912109375,14.892315864562988,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-08,66.25135040283203,70.8301010131836,47.176734924316406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-09,54.60276794433594,42.376983642578125,58.06367492675781,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-10,128.3940887451172,128.116455078125,112.63902282714844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-11,144.6536102294922,120.28400421142578,173.05003356933594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-12,80.07479095458984,84.10698699951172,58.82086181640625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-13,61.07770919799805,59.75062561035156,50.144466400146484,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-14,102.09968566894531,113.19878387451172,82.93626403808594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-15,69.23373413085938,70.85540008544922,53.0927848815918,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-16,64.79350280761719,80.81674194335938,48.4455451965332,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-17,124.15921020507812,99.11257934570312,148.53244018554688,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-18,62.41715621948242,66.73091125488281,62.22502899169922,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-19,76.24835968017578,49.31336975097656,92.90558624267578,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-20,101.12049102783203,86.98432922363281,125.14249420166016,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-21,52.402198791503906,37.349205017089844,67.1668701171875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-22,56.14521408081055,67.90764617919922,50.883995056152344,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-23,23.137842178344727,38.47968292236328,15.377747535705566,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-24,65.3465576171875,66.87718200683594,60.13422775268555,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-25,118.81519317626953,142.26992797851562,94.75957489013672,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-26,83.03269958496094,123.55294799804688,26.1401424407959,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-27,143.8643035888672,159.50357055664062,125.03411102294922,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-28,77.6383056640625,93.25143432617188,60.1994743347168,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-29,101.76859283447266,135.39804077148438,50.72766876220703,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-30,70.48016357421875,86.36741638183594,36.98064422607422,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-08-31,108.96604919433594,81.54781341552734,141.21983337402344,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-01,75.8944091796875,81.669921875,53.40761947631836,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-02,72.47573852539062,70.9010009765625,59.5021858215332,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-03,78.87065887451172,74.13778686523438,68.37207794189453,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-04,98.39310455322266,115.14977264404297,65.39349365234375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-05,95.217529296875,133.3496551513672,69.94432067871094,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-06,57.91202163696289,57.78679275512695,53.88484191894531,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-07,80.19251251220703,102.58859252929688,73.79600524902344,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-08,86.91868591308594,88.33685302734375,67.39533233642578,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-09,94.15567016601562,106.76371002197266,93.86585235595703,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-10,52.747894287109375,70.1784439086914,28.045618057250977,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-11,56.56465530395508,82.3117446899414,21.146453857421875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-12,75.60782623291016,102.16419982910156,28.26565933227539,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-13,65.76675415039062,80.59154510498047,55.212059020996094,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-14,93.1047134399414,138.54013061523438,29.31098747253418,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-15,93.91300201416016,113.58778381347656,59.578861236572266,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-16,86.83008575439453,115.52310180664062,34.625125885009766,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-17,56.825077056884766,72.26750183105469,26.658899307250977,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-18,99.26673889160156,128.40084838867188,43.98274612426758,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-19,75.17884063720703,101.58453369140625,28.105287551879883,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,1992-09-20,66.18169403076172,86.89286041259766,41.6702995300293,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
