variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-005,2021-08-27,-0.2233,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-08-30,-0.235,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-08-31,-0.2339,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-01,-0.2337,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-02,-0.2369,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-03,-0.2295,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-07,-0.2107,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-08,-0.2155,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-09,-0.2268,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-10,-0.2163,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-13,-0.2205,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-14,-0.2348,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-15,-0.23,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-16,-0.2146,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-17,-0.1965,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-20,-0.2121,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-21,-0.211,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-22,-0.2083,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-23,-0.1731,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-24,-0.1448,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-27,-0.1278,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-28,-0.1048,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-29,-0.0969,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-09-30,-0.1031,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-01,-0.1222,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-04,-0.1227,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-05,-0.1072,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-06,-0.1038,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-07,-0.0862,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-08,-0.0688,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-12,-0.0653,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-13,-0.0676,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-14,-0.0836,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-15,-0.0606,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-18,-0.0499,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-19,-0.0333,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-20,-0.0286,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-21,-0.006,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-22,-0.0077,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-25,-0.0183,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-26,-0.0236,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-27,-0.0486,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-28,-0.0429,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-10-29,-0.0441,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-01,-0.0342,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-02,-0.05,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-03,-0.0381,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-04,-0.0673,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-05,-0.1019,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-08,-0.0839,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-09,-0.1019,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-10,-0.0558,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-12,-0.0373,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-15,-0.0172,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-16,-0.0079,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-17,-0.0145,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-18,-0.0226,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-19,-0.0334,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-22,0.0019,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-23,0.0187,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-24,0.0205,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-26,-0.0483,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-29,-0.0568,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-11-30,-0.0822,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-01,-0.0871,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-02,-0.0782,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-03,-0.1105,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-06,-0.092,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-07,-0.0694,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-08,-0.0593,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-09,-0.0617,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-10,-0.0641,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-13,-0.0822,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-14,-0.0789,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-15,-0.0671,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-16,-0.0875,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-17,-0.0967,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-20,-0.1022,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-21,-0.0823,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-22,-0.0814,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-23,-0.0698,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-27,-0.0696,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-28,-0.0707,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-29,-0.0501,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-30,-0.0548,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2021-12-31,-0.0588,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2022-01-03,-0.0167,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2022-01-04,0.0002,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2022-01-05,0.0263,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2022-01-06,0.0477,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
