variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L1-005,1995-06-19,1.2867,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-20,1.2941,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-21,1.2868,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-22,1.2546,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-23,1.2606,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-26,1.2815,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-27,1.299,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-28,1.2893,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-29,1.3468,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-06-30,1.3357,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-03,1.3313,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-05,1.315,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-06,1.2613,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-07,1.2463,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-10,1.2452,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-11,1.2628,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-12,1.2685,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-13,1.2714,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-14,1.2966,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-17,1.3295,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-18,1.354,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-19,1.4246,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-20,1.441,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-21,1.4833,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-24,1.4696,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-25,1.4562,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-26,1.4758,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-27,1.4628,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-28,1.482,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-07-31,1.4682,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-01,1.4839,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-02,1.4609,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-03,1.4903,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-04,1.485,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-07,1.478,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-08,1.4749,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-09,1.484,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-10,1.502,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-11,1.5444,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-14,1.5494,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-15,1.542,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-16,1.524,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-17,1.5317,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-18,1.5318,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-21,1.5132,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-22,1.5249,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-23,1.5358,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-24,1.5066,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-25,1.4507,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-28,1.4336,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-29,1.44,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-30,1.4279,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-08-31,1.41,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-01,1.379,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-05,1.3578,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-06,1.3458,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-07,1.3568,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-08,1.3668,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-11,1.3726,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-12,1.346,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-13,1.3549,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-14,1.3186,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-15,1.3243,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-18,1.3565,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-19,1.3545,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-20,1.3464,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-21,1.3791,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-22,1.4007,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-25,1.4078,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-26,1.4095,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-27,1.4252,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-28,1.4118,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-09-29,1.3642,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-02,1.3487,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-03,1.3252,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-04,1.307,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-05,1.2935,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-06,1.2847,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-10,1.2856,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-11,1.2897,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-12,1.2784,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-13,1.2348,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-16,1.2257,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-17,1.219,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-18,1.231,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-19,1.2309,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-20,1.2583,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-23,1.273,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-24,1.253,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-25,1.2401,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-26,1.2541,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-27,1.2557,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-30,1.2528,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-10-31,1.2475,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-01,1.2208,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-02,1.195,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-03,1.1945,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-06,1.2025,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-07,1.2143,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-08,1.1891,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-09,1.1986,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-10,1.2154,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-13,1.2036,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-14,1.1989,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-15,1.2118,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-16,1.1899,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-17,1.1843,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-20,1.1837,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1995-11-21,1.1978,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
