variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L8-001,2011-01-31,2193.91411013,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033849+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-02-28,2190.26112556,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033985+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-03-31,2215.38753171,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034173+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-04-30,2277.9542093,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034376+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-05-31,2254.15505211,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034524+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-06-30,2272.51693649,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034658+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-07-31,2389.86751788,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034789+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-08-31,2390.80825242,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.034911+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-09-30,2384.71144705,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035094+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-10-31,2422.80306451,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035368+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-11-30,2531.70725047,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035550+00:00,PASS,AVAILABLE,1.0.0
L8-001,2011-12-31,2510.47564818,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035699+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-01-31,2528.63913863,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035837+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-02-29,2554.0539558,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.035969+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-03-31,2573.07560477,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036098+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-04-30,2568.02585743,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036224+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-05-31,2527.86487595,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036349+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-06-30,2571.62211781,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036479+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-07-31,2555.8843112,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036605+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-08-31,2635.84512458,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036729+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-09-30,2714.96964376,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036856+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-10-31,2760.43963823,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.036980+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-11-30,2791.285159,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.037104+00:00,PASS,AVAILABLE,1.0.0
L8-001,2012-12-31,2803.01070434,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.037425+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-01-31,2780.77589128,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.037659+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-02-28,2662.46869446,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.037853+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-03-31,2612.16571994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.038074+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-04-30,2433.18300174,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.038377+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-05-31,2285.713494,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.038678+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-06-30,2190.56999784,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.038903+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-07-31,2116.31142387,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.039139+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-08-31,2093.97811541,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.039455+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-09-30,2067.42471228,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.039638+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-10-31,2012.91420959,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.039830+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-11-30,1964.35201265,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.040122+00:00,PASS,AVAILABLE,1.0.0
L8-001,2013-12-31,1873.79082422,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.040479+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-01-31,1844.81491058,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.040718+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-02-28,1855.25820241,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.040952+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-03-31,1865.6145824,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.041176+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-04-30,1857.7481148,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.041505+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-05-31,1842.78914156,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.041917+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-06-30,1842.80852653,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.042190+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-07-31,1851.15284081,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.042392+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-08-31,1840.48357566,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.042572+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-09-30,1795.32135932,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.042745+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-10-31,1766.84016598,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.042922+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-11-30,1730.41495466,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.043102+00:00,PASS,AVAILABLE,1.0.0
L8-001,2014-12-31,1711.52928042,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.043381+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-01-31,1771.0391317,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.043621+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-02-28,1791.39189304,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.043813+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-03-31,1739.52117635,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.043996+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-04-30,1746.6912301,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.044175+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-05-31,1726.3297738,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.044358+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-06-30,1719.26418227,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.044532+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-07-31,1646.31280334,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.044701+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-08-31,1652.93983681,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.044871+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-09-30,1654.06837411,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.045034+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-10-31,1663.24955782,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.045218+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-11-30,1615.41921734,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.045551+00:00,PASS,AVAILABLE,1.0.0
L8-001,2015-12-31,1587.92278052,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.046211+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-01-31,1665.44160576,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.046576+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-02-29,1851.77024983,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.047148+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-03-31,1931.98722639,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.047510+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-04-30,1939.23871104,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.047761+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-05-31,2036.57002518,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.048000+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-06-30,2169.08760234,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.048255+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-07-31,2249.4525971,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.048540+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-08-31,2275.03312465,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.048813+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-09-30,2316.55278132,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.049068+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-10-31,2340.30439249,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.049246+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-11-30,2228.39204855,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.049504+00:00,PASS,AVAILABLE,1.0.0
L8-001,2016-12-31,2131.26689994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.049679+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-01-31,2149.79389122,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.049864+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-02-28,2239.9210242,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050011+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-03-31,2240.66196217,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050146+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-04-30,2263.76537357,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050280+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-05-31,2275.05112997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050409+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-06-30,2303.18293502,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050535+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-07-31,2253.46065274,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050757+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-08-31,2290.29158393,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.050970+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-09-30,2335.66460666,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.051132+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-10-31,2337.76667453,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.051274+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-11-30,2352.40891916,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.051532+00:00,PASS,AVAILABLE,1.0.0
L8-001,2017-12-31,2401.72079992,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.051711+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-01-31,2432.08801638,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052000+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-02-28,2424.41817459,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052223+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-03-31,2430.93096527,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052463+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-04-30,2496.96241318,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052676+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-05-31,2512.52924603,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052818+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-06-30,2460.88008097,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.052952+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-07-31,2422.21210468,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.053083+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-08-31,2381.97765056,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.053210+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-09-30,2356.56563886,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.053426+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-10-31,2373.32827578,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.053652+00:00,PASS,AVAILABLE,1.0.0
