variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L8-001,2014-06-30,0.019384970000001875,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.622346+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-07-31,8.344314279999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.622659+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-08-31,-10.66926515,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.622959+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-09-30,-45.16221634,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.623465+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-10-31,-28.48119334,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.624132+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-11-30,-36.42521132,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.624851+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-12-31,-18.885674240000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.625406+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-01-31,59.50985128,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.626016+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-02-28,20.352761340000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.626547+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-03-31,-52.044915390000014,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.626960+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-04-30,7.344252449999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.627344+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-05-31,-20.361456299999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.627812+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-06-30,-7.065591530000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.628229+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-07-31,-72.95137892999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.628767+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-08-31,6.627033469999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.629169+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-09-30,1.1285372999999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.629573+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-10-31,9.181183709999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.629984+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-11-30,-47.98503695,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.630329+00:00,PASS,AVAILABLE,1.1.0
L8-001,2015-12-31,-27.341740349999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.630642+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-01-31,55.870214440000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.630948+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-02-29,207.97725487000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.631269+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-03-31,80.21697656,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.631664+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-04-30,7.251484650000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.632049+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-05-31,97.33131414,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.632631+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-06-30,132.51757716000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.633008+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-07-31,80.30365326,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.633337+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-08-31,25.64186905,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.633915+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-09-30,41.315259850000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.634392+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-10-31,23.95600799,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.634745+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-11-30,-116.16623150000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.635067+00:00,PASS,AVAILABLE,1.1.0
L8-001,2016-12-31,-93.13273861000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.635451+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-01-31,18.788468840000007,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.635924+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-02-28,90.12713298000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.636266+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-03-31,0.7409379699999984,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.636582+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-04-30,23.1034114,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.636893+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-05-31,11.285756399999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.637348+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-06-30,28.131805049999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.637773+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-07-31,-49.72228228,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.638153+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-08-31,36.830931189999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.638486+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-09-30,45.155991480000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.638801+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-10-31,2.319099119999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.640002+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-11-30,14.642244629999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.640843+00:00,PASS,AVAILABLE,1.1.0
L8-001,2017-12-31,49.31188076,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.641407+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-01-31,30.367214000000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.641924+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-02-28,-7.6698417899999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.642517+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-03-31,6.512790679999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.642994+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-04-30,66.03144791,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.643438+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-05-31,15.566832849999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.643806+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-06-30,-51.64916506000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.644133+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-07-31,-39.06994834000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.644559+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-08-31,-39.83248207000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.644908+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-09-30,-25.412011699999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.645252+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-10-31,16.76263692,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.645755+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-11-30,19.72406183,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.646133+00:00,PASS,AVAILABLE,1.1.0
L8-001,2018-12-31,78.91236645,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.646567+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-01-31,77.21859762,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.646914+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-02-28,-34.62008226,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.647277+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-03-31,0.33812981000000053,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.647605+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-04-30,-59.28601811,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.647908+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-05-31,-0.48421466999999585,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.648210+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-06-30,133.42706658,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.648797+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-07-31,57.536047180000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.649347+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-08-31,127.74570309000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.649773+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-09-30,77.09185305999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.650108+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-10-31,41.85192566999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.650526+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-11-30,-30.904639960000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.650974+00:00,PASS,AVAILABLE,1.1.0
L8-001,2019-12-31,13.687923710000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.651458+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-01-31,62.84437661000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.651853+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-02-29,86.19553252,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.652180+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-03-31,151.86686349,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.652606+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-04-30,181.84509845,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.652991+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-05-31,155.01847139000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.653325+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-06-30,96.24552402999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.653632+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-07-31,170.81586091999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.653935+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-08-31,38.035922219999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.654227+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-09-30,75.04011284,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.654914+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-10-31,21.618609060000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.655525+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-11-30,-113.12560392999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.656013+00:00,PASS,AVAILABLE,1.1.0
L8-001,2020-12-31,-33.852006610000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.656596+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-01-31,18.023016490000007,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.657047+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-02-28,-81.63770756000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.657626+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-03-31,-112.52070912,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.657997+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-04-30,-15.986807840000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.658411+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-05-31,61.081800369999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.658790+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-06-30,-4.3581754199999985,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.659272+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-07-31,12.67591147,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.659652+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-08-31,-24.04813629,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.659971+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-09-30,-18.436053469999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.660331+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-10-31,-24.892589540000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.660803+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-11-30,8.376240769999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.661183+00:00,PASS,AVAILABLE,1.1.0
L8-001,2021-12-31,-6.895479389999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.661708+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-01-31,46.49483823,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.662114+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-02-28,40.48965733,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.662551+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-03-31,185.58969726999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.662907+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-04-30,33.46921425,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.663226+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-05-31,-49.50924831,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.663586+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-06-30,-31.970865060000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.663896+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-07-31,-82.85721650000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.664199+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-08-31,-57.72825414999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.664633+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-09-30,-103.13704502,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.665187+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-10-31,-58.77673512,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.665707+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-11-30,-25.83910604,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.666331+00:00,PASS,AVAILABLE,1.1.0
L8-001,2022-12-31,-4.480730710000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.667006+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-01-31,-26.38372233,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.667568+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-02-28,-34.16417372,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.668065+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-03-31,32.09144601999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.668530+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-04-30,15.499398599999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.669000+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-05-31,19.442379690000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.669459+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-06-30,-55.75574,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.669939+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-07-31,-34.59745011,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.670441+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-08-31,-45.42467141,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.670849+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-09-30,-57.72157705,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.671192+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-10-31,-36.493149429999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.671561+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-11-30,-9.140520200000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.671886+00:00,PASS,AVAILABLE,1.1.0
L8-001,2023-12-31,-9.384618660000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.672193+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-01-31,-50.7291405,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.672622+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-02-29,-48.641004929999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.673080+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-03-31,-13.22129787,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.673453+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-04-30,-32.740816460000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.673807+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-05-31,8.367309070000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.674258+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-06-30,17.735270809999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.674702+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-07-31,48.056909899999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.675050+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-08-31,29.03923411,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.675479+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-09-30,18.715955799999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.675936+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-10-31,44.08259255,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.676293+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-11-30,-27.96480233,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.676742+00:00,PASS,AVAILABLE,1.1.0
L8-001,2024-12-31,4.180214969999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.677089+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-01-31,35.69200077,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.677517+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-02-28,101.9079432,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.677936+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-03-31,93.16365487,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.678292+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-04-30,115.34319302,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.678791+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-05-31,-18.979198300000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.679164+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-06-30,74.77294124999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.679677+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-07-31,22.585006300000007,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.680025+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-08-31,53.978083250000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.680340+00:00,PASS,AVAILABLE,1.1.0
