variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L5-001,2012-11-01,34.3852525223256,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.087774+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-12-01,37.24383796739369,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.088212+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-01-01,20.420487319071075,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.088844+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-02-01,41.466186813413074,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.089247+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-03-01,19.52228840496926,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.089608+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-04-01,30.317590214434883,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.089949+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-05-01,20.516372311134205,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.090390+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-06-01,18.88106600171963,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.090929+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-07-01,6.55785047317387,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.091443+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-08-01,8.192075173500909,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.091846+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-09-01,22.409347173712217,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.092163+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-10-01,-14.58537911926653,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.092499+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-11-01,20.21684408262324,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.092856+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-12-01,50.08961032180954,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.093168+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-01-01,23.01573057018422,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.093441+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-02-01,8.559009695689143,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.093690+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-03-01,22.835902176154985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.093946+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-04-01,52.977135756154006,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.094264+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-05-01,1.9168882415854878,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.094572+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-06-01,25.265188705157474,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.094847+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-07-01,8.084949083086071,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.095130+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-08-01,32.68217758276616,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.096129+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-09-01,67.1676424828079,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.096631+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-10-01,19.053621894563854,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.097110+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-11-01,28.12277124240984,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.097849+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-12-01,19.714558981367176,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.098354+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-01-01,9.455226962081035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.098870+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-02-01,10.330133835090287,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.099351+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-03-01,-4.331059690659279,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.099729+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-04-01,-5.335760381233017,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.100039+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-05-01,14.376517145731775,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.100312+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-06-01,635.9373882530556,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.100572+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-07-01,52.088434655327035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.100874+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-08-01,46.27561980217456,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.101130+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-09-01,54.458776006459686,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.101379+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-10-01,21.31180156557089,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.101732+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-11-01,71.00068174281839,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.102037+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-12-01,21.462848028964032,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.102294+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-01-01,33.313792298463426,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.102538+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-02-01,-8.138299055608078,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.102768+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-03-01,24.286976908836607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.103125+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-04-01,-9.634685866658678,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.103526+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-05-01,3.8262096830753394,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.104092+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-06-01,42.052038502645736,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.104481+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-07-01,13.364185429557281,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.104780+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-08-01,22.01040292666399,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.105175+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-09-01,37.552409528011374,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.105706+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-10-01,46.909406107938715,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.106229+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-11-01,31.622343664713014,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.106699+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-12-01,5.560878364396629,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.107070+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-01-01,38.43385843582733,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.107448+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-02-01,-6.495741326093729,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.107897+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-03-01,28.458289296885436,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.108224+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-04-01,15.897762400226505,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.108499+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-05-01,33.71403529671007,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.108763+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-06-01,26.43593741339849,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.109019+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-07-01,24.874461300535785,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.109422+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-08-01,6.786066287677973,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.109805+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-09-01,56.576566768475615,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.110069+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-10-01,50.664853526675515,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.110687+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-11-01,36.974522798334945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.111417+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-12-01,22.87141764432374,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.112010+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-01-01,14.787833503256973,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.112468+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-02-01,29.274348268198175,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.112816+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-03-01,11.411160030599323,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.113156+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-04-01,54.61781636318729,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.113551+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-05-01,36.54277927126412,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.114015+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-06-01,35.54679857093959,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.114368+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-07-01,54.90131432304011,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.114665+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-08-01,62.458351469367656,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.114912+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-09-01,88.67452082121987,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.115185+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-10-01,99.92951386391951,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.115463+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-11-01,64.96810147030153,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.115724+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-12-01,-4.389883014100849,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.116130+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-01-01,75.33008834869484,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.116530+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-02-01,37.86974349645385,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.116918+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-03-01,65.87049349717404,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.117255+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-04-01,58.108868907028,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.117521+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-05-01,43.81319370228138,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.117772+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-06-01,134.73091194474398,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.118032+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-07-01,21.895196392528682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.118556+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-08-01,29.246751912878054,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.118924+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-09-01,59.90843210594981,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.119226+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-10-01,54.241128639337006,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.119611+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-11-01,41.401076759547095,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.119949+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-12-01,19.835476415311945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.120679+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-01-01,25.456403972437442,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.121005+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-02-01,29.71516651336964,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.121267+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-03-01,41.11055945444407,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.121509+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-04-01,23.127475814721443,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.121751+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-05-01,17.259610076035557,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.121973+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-06-01,2.3188387194857,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.122359+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-07-01,-3.38290569289561,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.122669+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-08-01,-42.52076733650128,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.122916+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-09-01,13.467022028934029,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.123142+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-10-01,7.2760036184103996,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.123584+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-11-01,-2.156221807131102,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.123941+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-12-01,20.493353335566848,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.124287+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-01-01,-22.452106139616905,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.124576+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-02-01,23.451319005829713,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.125091+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-03-01,166.3086807648474,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.125585+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-04-01,59.49567428568573,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.126058+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-05-01,71.11860081930608,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.126527+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-06-01,34.09936725821625,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.126902+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-07-01,33.93422709140203,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.127186+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-08-01,29.881193030594645,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.127488+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-09-01,24.116835531221994,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.127740+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-10-01,4.09193720812878,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.127992+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-11-01,-24.80417115264133,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.128252+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-12-01,9.72207276007879,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.128583+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-01-01,-8.831619644103696,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.128992+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-02-01,32.98107060708882,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.129302+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-03-01,1.957799029955118,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.129653+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-04-01,39.499173640597206,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.130045+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-05-01,31.10516965675289,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.130498+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-06-01,68.0183753279162,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.131003+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-07-01,41.54709693751724,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.131485+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-08-01,26.0152002100913,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.131949+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-09-01,61.59354632223739,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.132417+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-10-01,36.26824552051584,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.132720+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-11-01,57.72441827918968,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.133012+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-12-01,25.82198598644133,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.133433+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-01-01,54.69395389837554,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.133731+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-02-01,58.67683810587856,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.134161+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-03-01,-0.5491410650200095,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.134492+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-04-01,-63.37522653570905,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.134757+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-05-01,-28.51840433663462,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.134990+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-06-01,87.80466690227209,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.135240+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-07-01,49.19547901179048,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.135508+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-08-01,87.44020941800834,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.135829+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-09-01,81.76735570138783,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.136127+00:00,PASS,AVAILABLE,1.1.0
