variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2009-10-01,22.69833665395576,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.534887+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-11-01,209.80158078759365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.535181+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-12-01,45.022323536012976,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.535437+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-01-01,3.1539399413959393,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.535681+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-02-01,7.529910685666776,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.535925+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-03-01,30.24977393135269,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.536168+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-04-01,1.8399901487139276,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.536402+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-05-01,21.1043563753315,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.536676+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-06-01,5.405644027954774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.537056+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-07-01,38.52828150873042,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.537454+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-08-01,-0.6824554755804906,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.537937+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-09-01,28.14455012070396,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.538264+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-10-01,5.0759852560663425,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.538533+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-11-01,12.437384821172792,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.538894+00:00,PASS,AVAILABLE,1.0.0
L5-001,2010-12-01,6.2849972374305985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.539291+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-01-01,9.389155169345683,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.539609+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-02-01,6.383678256414273,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.539865+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-03-01,106.8572381543652,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.540112+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-04-01,21.777893458381943,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.540354+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-05-01,10.399774075092841,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.540592+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-06-01,34.058388643311744,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.540955+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-07-01,8.681104831901507,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.541240+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-08-01,5.903597044056329,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.541491+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-09-01,55.76567591461576,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.541768+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-10-01,24.602402636720935,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.542025+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-11-01,59.71676639478627,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.542274+00:00,PASS,AVAILABLE,1.0.0
L5-001,2011-12-01,33.56214514644013,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.542518+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-01-01,13.12599263987851,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.542882+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-02-01,0.37434968768944366,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.543233+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-03-01,86.6769358713133,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.543508+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-04-01,36.674592027615894,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.543766+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-05-01,28.199540371181406,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.544008+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-06-01,10.664938904746691,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.544249+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-07-01,88.58115965646826,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.544486+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-08-01,29.000636289416136,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.544787+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-09-01,8.142834120589647,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.545112+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-10-01,37.66063734371953,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.545433+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-11-01,42.24518023294116,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.546004+00:00,PASS,AVAILABLE,1.0.0
L5-001,2012-12-01,69.12440945588233,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.546414+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-01-01,30.75725756824841,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.546685+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-02-01,47.211109073352134,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.547070+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-03-01,52.665137431895296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.547350+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-04-01,48.532756044875654,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.547748+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-05-01,38.69370146804998,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.548085+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-06-01,15.11382950732128,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.548388+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-07-01,29.063184285898195,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.548735+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-08-01,31.535821751983757,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.549085+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-09-01,25.3187820696532,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.549358+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-10-01,-1.5920132325226763,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.549607+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-11-01,23.32157629344092,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.549879+00:00,PASS,AVAILABLE,1.0.0
L5-001,2013-12-01,63.47836179696737,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.550114+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-01-01,-8.154200480066162,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.550346+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-02-01,17.850421524742732,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.550576+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-03-01,8.522821676571738,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.550927+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-04-01,66.42144975188972,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.551219+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-05-01,7.926590386868623,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.551471+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-06-01,35.202230963388985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.551716+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-07-01,3.8028780309383743,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.551959+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-08-01,35.69244860864096,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.552197+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-09-01,79.26975905969509,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.552430+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-10-01,16.30641359884993,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.552663+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-11-01,40.0746481156424,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.553022+00:00,PASS,AVAILABLE,1.0.0
L5-001,2014-12-01,15.851301315484266,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.553304+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-01-01,-4.771571281989097,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.553554+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-02-01,5.750385351450524,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.554040+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-03-01,-1.6346609565359018,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.554444+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-04-01,-11.81444747988314,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.554817+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-05-01,12.522200145706938,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.555160+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-06-01,631.1378276660629,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.555432+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-07-01,69.28566626901556,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.555677+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-08-01,46.857943777590584,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.556201+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-09-01,41.40945260254693,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.556492+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-10-01,17.601924576245537,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.556780+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-11-01,79.8580253172297,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.557137+00:00,PASS,AVAILABLE,1.0.0
L5-001,2015-12-01,27.239691183472466,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.557411+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-01-01,34.4965100933811,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.557669+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-02-01,-45.42135935872147,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.557946+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-03-01,20.03783057259514,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.558192+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-04-01,-2.893964028977061,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.558547+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-05-01,-13.947020960602968,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.558907+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-06-01,52.30683101916778,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.559231+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-07-01,-0.7120501136420518,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.559500+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-08-01,17.281931726275218,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.559777+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-09-01,24.09929260823283,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.560131+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-10-01,30.00376197828804,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.560400+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-11-01,2.8570888657145073,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.560654+00:00,PASS,AVAILABLE,1.0.0
L5-001,2016-12-01,-13.845656186320275,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.561012+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-01-01,72.3559987386391,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.561305+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-02-01,-4.463730859296447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.561562+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-03-01,43.288444334893555,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.561835+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-04-01,24.091648699277812,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.562187+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-05-01,40.37526882025838,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.562662+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-06-01,47.06330743013516,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.563200+00:00,PASS,AVAILABLE,1.0.0
