variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2009-10-01,22.698289414363213,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.809789+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-11-01,209.80158078759365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.810068+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-12-01,45.02237077560552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.810310+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-01-01,3.1539399413959384,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.810541+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-02-01,7.529863446074232,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.810764+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-03-01,30.249773931352685,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.810983+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-04-01,1.8399901487139276,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.811204+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-05-01,21.1043563753315,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.811424+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-06-01,5.405644027954774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.811753+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-07-01,38.52828150873042,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.812039+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-08-01,-0.6824554755804915,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.812428+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-09-01,28.144550120703965,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.812718+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-10-01,5.075985256066341,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.812961+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-11-01,12.437384821172792,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.813191+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-12-01,6.2849972374305985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.813418+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-01-01,9.389155169345681,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.813717+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-02-01,6.383678256414271,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.814013+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-03-01,106.8572381543652,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.814260+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-04-01,21.777893458381943,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.814498+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-05-01,10.399774075092841,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.814730+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-06-01,34.058388643311744,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.814951+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-07-01,8.681104831901507,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.815175+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-08-01,5.903597044056329,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.815683+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-09-01,55.76567591461577,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.816141+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-10-01,2.9378482593283004,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.816850+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-11-01,18.401065007315914,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.817352+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-12-01,17.312966792475383,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.817690+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-01-01,9.034481883479035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.817956+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-02-01,1.6731564309356846,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.818198+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-03-01,75.19964915308151,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.818469+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-04-01,7.001224944263903,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.818817+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-05-01,22.496639188664233,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.819085+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-06-01,11.419575563364177,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.819333+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-07-01,43.92270442194928,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.819575+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-08-01,22.378882945215,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.819809+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-09-01,1.2953265743083324,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.820039+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-10-01,20.11534173330307,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.820291+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-11-01,34.3852525223256,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.820605+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-12-01,37.24383796739369,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.820902+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-01-01,20.420487319071075,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.821340+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-02-01,41.466186813413074,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.821602+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-03-01,19.52228840496926,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.821844+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-04-01,30.317590214434883,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.822082+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-05-01,20.516372311134205,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.822372+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-06-01,18.88106600171963,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.822749+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-07-01,6.55785047317387,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.823020+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-08-01,8.192075173500909,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.823262+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-09-01,22.409347173712217,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.823493+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-10-01,-14.58537911926653,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.823720+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-11-01,20.21684408262324,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.823989+00:00,PASS,AVAILABLE,1.1.0
L5-001,2013-12-01,50.08961032180954,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.824387+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-01-01,23.01573057018422,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.824934+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-02-01,8.559009695689143,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.825493+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-03-01,22.835902176154985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.826022+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-04-01,52.977135756154006,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.826366+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-05-01,1.9168882415854878,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.826731+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-06-01,25.265188705157474,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.827221+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-07-01,8.084949083086071,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.827507+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-08-01,32.68217758276616,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.827754+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-09-01,67.1676424828079,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.828020+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-10-01,19.053621894563854,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.828288+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-11-01,28.12277124240984,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.828583+00:00,PASS,AVAILABLE,1.1.0
L5-001,2014-12-01,19.714558981367176,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.828907+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-01-01,9.455226962081035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.829165+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-02-01,10.330133835090287,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.829400+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-03-01,-4.331059690659279,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.829626+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-04-01,-5.335760381233017,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.829966+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-05-01,14.376517145731775,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.830239+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-06-01,635.9373882530556,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.830478+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-07-01,52.088434655327035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.830875+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-08-01,46.27561980217456,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.831180+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-09-01,54.458776006459686,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.831418+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-10-01,21.31180156557089,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.831646+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-11-01,71.00068174281839,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.831873+00:00,PASS,AVAILABLE,1.1.0
L5-001,2015-12-01,21.462848028964032,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.832095+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-01-01,33.313792298463426,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.832425+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-02-01,-8.138299055608078,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.832962+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-03-01,24.286976908836607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.833407+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-04-01,-9.634685866658678,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.833838+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-05-01,3.8262096830753394,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.834165+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-06-01,42.052038502645736,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.834422+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-07-01,13.364185429557281,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.834843+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-08-01,22.01040292666399,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.835144+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-09-01,37.552409528011374,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.835391+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-10-01,46.909406107938715,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.835626+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-11-01,31.622343664713014,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.835861+00:00,PASS,AVAILABLE,1.1.0
L5-001,2016-12-01,5.560878364396629,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.836083+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-01-01,38.43385843582733,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.836370+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-02-01,-6.495741326093729,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.836668+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-03-01,28.458289296885436,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.836995+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-04-01,15.897762400226505,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.837346+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-05-01,33.71403529671007,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.837613+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-06-01,26.43593741339849,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.837846+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-07-01,24.874461300535785,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.838089+00:00,PASS,AVAILABLE,1.1.0
