variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L2-003,2006-02-22,8.0497,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-02-23,8.0477,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-02-24,8.0432,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-02-27,8.042,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-02-28,8.0415,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-01,8.039,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-02,8.0394,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-03,8.038,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-06,8.0382,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-07,8.0425,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-08,8.0476,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-09,8.048,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-10,8.0492,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-13,8.0505,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-14,8.0473,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-15,8.0374,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-16,8.0385,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-17,8.0286,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-20,8.025,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-21,8.0272,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-22,8.0306,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-23,8.0274,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-24,8.0338,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-27,8.0245,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-28,8.0212,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-29,8.028,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-30,8.027,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-03-31,8.0167,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-03,8.021,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-04,8.0194,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-05,8.0116,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-06,8.0098,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-07,8.013,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-10,8.004,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-11,8.0045,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-12,8.0115,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-13,8.0248,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-14,8.0175,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-17,8.0158,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-18,8.014,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-19,8.0128,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-20,8.011,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-21,8.0165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-24,8.0163,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-25,8.01,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-26,8.0163,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-27,8.0205,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-04-28,8.0165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-01,8.0165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-02,8.0165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-03,8.01,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-04,8.0114,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-05,8.0114,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-08,8.007,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-09,8.0042,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-10,8.0032,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-11,8.0038,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-12,8.0056,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-15,8.003,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-16,8.0005,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-17,8.002,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-18,8.0095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2006-05-19,8.0175,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
