variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L2-003,1985-10-15,3.0536,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-16,3.0658,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-17,3.0658,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-18,3.0627,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-21,3.0627,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-22,3.0842,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-23,3.1057,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-24,3.1275,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-25,3.1588,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-28,3.1588,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-29,3.1904,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-30,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-10-31,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-01,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-04,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-05,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-06,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-07,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-08,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-12,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-13,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-14,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-15,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-18,3.192,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-19,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-20,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-21,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-22,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-25,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-26,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-27,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-11-29,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-02,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-03,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-04,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-05,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-06,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-09,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-10,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-11,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-12,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-13,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-16,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-17,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-18,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-19,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-20,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-23,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-24,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-26,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-27,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-30,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1985-12-31,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-02,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-03,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-06,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-07,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-08,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-09,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-10,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-13,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-14,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-15,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-16,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-17,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-21,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-22,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-23,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-24,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-27,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-28,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-29,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-30,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-01-31,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-02-03,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-02-04,3.2095,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-02-05,3.2159,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-02-06,3.2159,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1986-02-07,3.2159,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
