variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_raw_sha256,input_10y_raw_sha256,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2023-07-07,1.4511318907274973,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-10,1.4608818342151775,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-11,1.4210668103448398,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-12,1.310825399941118,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-13,1.2706141299007712,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-14,1.2908833055255808,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-17,1.2608835656783945,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-18,1.270883478943774,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-19,1.2110054000981973,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-20,1.1313438696377576,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-21,1.1213440015707787,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-24,1.1113441335296903,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-25,1.1513436058494753,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-26,1.1512027491408894,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-27,1.3110679611650466,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-28,1.261004906771368,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-07-31,1.2909429889117918,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-01,1.3808825259854718,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-02,1.4507147759584393,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-03,1.6005183225553665,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-04,1.4504750220826201,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-07,1.4903543732207591,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-08,1.460392695857049,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-09,1.4305191873589251,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-10,1.5603923107101014,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-11,1.5904323105577989,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-14,1.5905643186048923,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-15,1.6605180180179868,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-16,1.7305176631764452,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-17,1.7604315913094526,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-18,1.7204737666405734,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-21,1.7904314646316477,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-22,1.760517511250237,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-23,1.580662095984331,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-24,1.6705638766519648,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-25,1.6507133770427895,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-28,1.6307135166878428,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-29,1.5806122648902798,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-30,1.6106120850063688,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-08-31,1.620518221003131,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-01,1.720391696043877,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-05,1.8003171495692971,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-06,1.7904314646316477,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-07,1.7603534364597717,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-08,1.730391657691177,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-11,1.7403916193460045,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-12,1.7204317603289665,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-13,1.6904318871804769,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-09-14,1.750391581008337,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
