variable_id,observation_date,private_nonfinancial_credit_usd_billions,credit_growth_yoy_pct,unit,aggregate_id,source_name,source_dataset_id,source_series_key,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L7-003,2009-09-30,86390.673,4.128235954986437,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2009-12-31,86706.94,6.327937305629061,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2010-03-31,85585.105,7.209470739115842,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2010-06-30,84108.855,0.41544216400695166,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2010-09-30,89380.673,3.4610217702552237,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2010-12-31,90274.31,4.114284277590685,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2011-03-31,93163.078,8.854312908770744,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2011-06-30,95527.012,13.575451716706887,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2011-09-30,93634.911,4.759684456616253,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2011-12-31,93843.723,3.9539632039281125,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2012-03-31,96228.591,3.290480591463507,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2012-06-30,95107.458,-0.43919933348276485,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2012-09-30,98346.689,5.032073987874042,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2012-12-31,99079.708,5.579472800754082,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2013-03-31,98254.753,2.1055717214024217,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2013-06-30,98981.786,4.0736321645774565,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2013-09-30,101708.194,3.4180154250032846,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2013-12-31,102825.91,3.7809982241772566,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2014-03-31,104015.582,5.8631555462767215,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2014-06-30,105965.962,7.056021397714529,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2014-09-30,103188.874,1.4558119083305954,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2014-12-31,101621.348,-1.17145766081721,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2015-03-31,99834.876,-4.019307414921725,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2015-06-30,102367.586,-3.3957847709625844,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2015-09-30,101772.769,-1.3723427198168658,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2015-12-31,101984.509,0.35736683988880635,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2016-03-31,105844.605,6.019668918104326,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2016-06-30,106234.012,3.777002224122006,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2016-09-30,107544.766,5.671455200359143,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2016-12-31,104418.412,2.3865418619606116,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2017-03-31,107737.078,1.7879730383990822,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2017-06-30,111214.168,4.687911061854666,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2017-09-30,114185.224,6.174598957237953,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2017-12-31,117047.261,12.094465677183441,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2018-03-31,120552.241,11.894849236583148,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2018-06-30,117670.248,5.805087711486534,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2018-09-30,117149.402,2.5959383326164875,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2018-12-31,117973.446,0.7912914766967427,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2019-03-31,119991.995,-0.4647329617041285,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2019-06-30,121539.315,3.2880588472967265,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2019-09-30,120168.108,2.576800178630023,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2019-12-31,123774.401,4.917170089275857,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2020-03-31,122794.635,2.3356891432632754,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
