variable_id,observation_date,observation_year,observation_quarter,federal_debt_pct_gdp,unit,series_definition,period_definition,seasonal_adjustment,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-007,1978-04-01,1978,2,32.12444,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1978-07-01,1978,3,32.21407,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1978-10-01,1978,4,31.86206,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1979-01-01,1979,1,31.53601,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1979-04-01,1979,2,31.06277,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1979-07-01,1979,3,30.98402,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1979-10-01,1979,4,31.02615,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1980-01-01,1980,1,30.94982,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1980-04-01,1980,2,31.37303,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1980-07-01,1980,3,31.77687,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1980-10-01,1980,4,31.157,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1981-01-01,1981,1,30.87284,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1981-04-01,1981,2,30.70875,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1981-07-01,1981,3,30.60333,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1981-10-01,1981,4,31.35587,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1982-01-01,1982,1,32.41298,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1982-04-01,1982,2,32.40213,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1982-07-01,1982,3,33.9253,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1982-10-01,1982,4,35.18156,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1983-01-01,1983,1,35.82911,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1983-04-01,1983,2,36.87167,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1983-07-01,1983,3,37.3311,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1983-10-01,1983,4,37.17553,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1984-01-01,1984,1,37.45447,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1984-04-01,1984,2,37.72687,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1984-07-01,1984,3,38.49586,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1984-10-01,1984,4,40.08547,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1985-01-01,1985,1,40.44121,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1985-04-01,1985,2,41.31983,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1985-07-01,1985,3,41.55909,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1985-10-01,1985,4,43.78715,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1986-01-01,1986,1,44.07415,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1986-04-01,1986,2,45.30682,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1986-07-01,1986,3,46.12536,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1986-10-01,1986,4,47.55286,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1987-01-01,1987,1,47.57835,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1987-04-01,1987,2,48.04867,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1987-07-01,1987,3,48.1165,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1987-10-01,1987,4,48.55667,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1988-01-01,1988,1,49.03151,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1988-04-01,1988,2,49.08744,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1988-07-01,1988,3,49.25732,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1988-10-01,1988,4,49.71548,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1989-01-01,1989,1,49.73276,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1989-04-01,1989,2,49.8876,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1989-07-01,1989,3,50.17117,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1989-10-01,1989,4,51.38111,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1990-01-01,1990,1,51.96856,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1990-04-01,1990,2,52.7473,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1990-07-01,1990,3,53.75313,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
