variable_id,observation_period,observation_period_type,observation_date,component,value,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L9-004,Q4'13,quarterly,2013-12-31,gross_bullion_imports_tonnes,139.50740000000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2013,annual,2013-12-31,jewellery_demand_tonnes,615.52712473,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'13,quarterly,2013-12-31,jewellery_demand_tonnes,137.63937506,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2013,annual,2013-12-31,net_bullion_imports_tonnes,957.4229492000002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'13,quarterly,2013-12-31,net_bullion_imports_tonnes,127.39948010000002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'14,quarterly,2014-03-31,bar_and_coin_demand_tonnes,42.68908247,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'14,quarterly,2014-03-31,gross_bullion_imports_tonnes,197.99360000000001,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'14,quarterly,2014-03-31,jewellery_demand_tonnes,123.53429766,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'14,quarterly,2014-03-31,net_bullion_imports_tonnes,184.70451670000003,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'14,quarterly,2014-06-30,bar_and_coin_demand_tonnes,52.34952005,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'14,quarterly,2014-06-30,gross_bullion_imports_tonnes,231.4443,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'14,quarterly,2014-06-30,jewellery_demand_tonnes,152.54662977,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'14,quarterly,2014-06-30,net_bullion_imports_tonnes,213.47837785,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'14,quarterly,2014-09-30,bar_and_coin_demand_tonnes,53.97672438,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'14,quarterly,2014-09-30,gross_bullion_imports_tonnes,244.97920000000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'14,quarterly,2014-09-30,jewellery_demand_tonnes,181.29527301,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'14,quarterly,2014-09-30,net_bullion_imports_tonnes,227.07920000000001,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2014,annual,2014-12-31,bar_and_coin_demand_tonnes,205.96237174,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'14,quarterly,2014-12-31,bar_and_coin_demand_tonnes,56.94704484,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2014,annual,2014-12-31,gross_bullion_imports_tonnes,1016.1471,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'14,quarterly,2014-12-31,gross_bullion_imports_tonnes,341.73,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2014,annual,2014-12-31,jewellery_demand_tonnes,626.54880591,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'14,quarterly,2014-12-31,jewellery_demand_tonnes,169.17260547,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2014,annual,2014-12-31,net_bullion_imports_tonnes,919.99209455,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'14,quarterly,2014-12-31,net_bullion_imports_tonnes,294.73,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'15,quarterly,2015-03-31,bar_and_coin_demand_tonnes,40.04235936,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'15,quarterly,2015-03-31,gross_bullion_imports_tonnes,252.341,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'15,quarterly,2015-03-31,jewellery_demand_tonnes,150.70482133,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'15,quarterly,2015-03-31,net_bullion_imports_tonnes,223.341,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'15,quarterly,2015-06-30,bar_and_coin_demand_tonnes,37.69445452,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'15,quarterly,2015-06-30,gross_bullion_imports_tonnes,237.798,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'15,quarterly,2015-06-30,jewellery_demand_tonnes,121.47024535,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'15,quarterly,2015-06-30,net_bullion_imports_tonnes,204.798,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'15,quarterly,2015-09-30,bar_and_coin_demand_tonnes,57.03871991,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'15,quarterly,2015-09-30,gross_bullion_imports_tonnes,310.33500000000004,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'15,quarterly,2015-09-30,jewellery_demand_tonnes,214.13879867,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'15,quarterly,2015-09-30,net_bullion_imports_tonnes,268.43500000000006,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2015,annual,2015-12-31,bar_and_coin_demand_tonnes,194.94163296,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'15,quarterly,2015-12-31,bar_and_coin_demand_tonnes,60.16609917,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2015,annual,2015-12-31,gross_bullion_imports_tonnes,1084.367,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'15,quarterly,2015-12-31,gross_bullion_imports_tonnes,283.893,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2015,annual,2015-12-31,jewellery_demand_tonnes,662.29770971,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'15,quarterly,2015-12-31,jewellery_demand_tonnes,175.98384436,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2015,annual,2015-12-31,net_bullion_imports_tonnes,932.9670000000001,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'15,quarterly,2015-12-31,net_bullion_imports_tonnes,236.39299999999997,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'16,quarterly,2016-03-31,bar_and_coin_demand_tonnes,27.46188675,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'16,quarterly,2016-03-31,gross_bullion_imports_tonnes,176.505,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'16,quarterly,2016-03-31,jewellery_demand_tonnes,79.77711713,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'16,quarterly,2016-03-31,net_bullion_imports_tonnes,152.505,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'16,quarterly,2016-06-30,bar_and_coin_demand_tonnes,32.25669965,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'16,quarterly,2016-06-30,gross_bullion_imports_tonnes,138.973,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'16,quarterly,2016-06-30,jewellery_demand_tonnes,89.8385801,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'16,quarterly,2016-06-30,net_bullion_imports_tonnes,116.40160400000002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'16,quarterly,2016-09-30,bar_and_coin_demand_tonnes,40.08439782,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'16,quarterly,2016-09-30,gross_bullion_imports_tonnes,126.02400000000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'16,quarterly,2016-09-30,jewellery_demand_tonnes,152.69484303,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
